"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"example1",4,3336.45,67215.1,4448,725.174,348.54,178819,99.2911,99.2911,283.233,98.7085,95.7868,486.087,102.448,85.1051,448.003,8,69,1373,19,67,71,1371,1375,17,21,1000,604,165.269,0.00578006,1,1,-1
"example1",4,3346.91,71545.4,7317.18,1146.07,4.12e-07,463144,220.797,220.797,670.762,99.6804,107.923,517.57,112.911,201.37,567.176,19,69,1459,30,67,71,1457,1461,28,32,1119,461,130.449,0.00456227,1,1,-1
"example1",4,3317.34,72130.4,10568.3,1946.26,1.11e-05,944348,243.85,243.85,546.338,97.0696,98.3396,433.888,83.3431,100.355,318.304,22,69,1473,44,67,71,1471,1475,42,46,1957,813,219.729,0.00768475,1,1,-1
"example1",4,3390.77,5760.8,9600.18,1194.05,0.00532398,513955,192.296,192.296,635.787,99.2547,95.2836,528.188,107.77,76.7988,600.176,16,70,119,39,68,72,117,121,37,41,1253,785,162.579,0.00568599,1,1,-1
"example1",4,3385.48,7701.75,4416.11,1023.94,103.061,107559,137.735,137.735,376.53,98.9942,99.4567,455.64,102.482,106.748,416.114,9,70,158,19,68,72,156,160,17,21,1083,864,215.113,0.00752329,1,1,-1
"example1",4,3409.41,7826.72,11851.6,1437.03,553.077,773770,200.207,200.207,430.27,99.9176,96.824,532.305,126.409,84.7241,601.575,9,70,161,48,68,72,159,163,46,50,1932,1129,288.582,0.0100928,1,1,-1
"example1",4,3354.56,9619.62,12154.6,1239.12,3.29e-05,798970,226.303,226.303,597.655,95.3921,104.004,469.865,71.561,162.619,404.595,15,70,196,50,68,72,194,198,48,52,1232,687,169.319,0.0059217,1,1,-1
"example1",4,3383.29,21188.9,4997.58,1103.74,478.915,406685,119.837,119.837,372.87,98.4219,93.0904,500.624,100.289,69.9112,497.577,9,70,434,21,68,72,432,436,19,23,1563,991,234.62,0.00820552,1,1,-1
"example1",4,3404.93,26765.9,11354.5,2551.44,0.000672858,2833540,207.548,207.548,580.505,100.458,93.5372,534.188,121.933,60.9449,604.516,14,70,548,46,68,72,546,550,44,48,2532,1450,386.869,0.0135302,1,1,-1
"example1",4,3380.25,32165.3,5365.73,1052.76,412.71,217136,119.176,119.176,303.065,98.6146,93.4201,545.408,97.2513,70.2653,615.731,7,70,658,22,68,72,656,660,20,24,1343,892,226.694,0.00792834,1,1,-1
"example1",4,3410.51,36153.2,11680.1,1090.26,126.781,252157,158.933,158.933,464.866,102.381,97.0759,471.014,127.507,89.2369,430.077,11,70,739,48,68,72,737,741,46,50,1216,808,174.648,0.00610809,1,1,-1
"example1",4,3354.99,37442.4,9339.36,2047.49,522.386,584333,163.753,163.753,329.822,94.9654,98.5907,543.405,71.9947,104.436,589.362,7,70,765,38,68,72,763,767,36,40,2435,1692,480.177,0.0167936,1,1,-1
"example1",4,3375.79,39938.6,11896.3,1657.84,117.789,210508,189.191,189.191,459.991,97.4006,103.909,455.661,92.7887,150.604,396.339,11,70,815,49,68,72,813,817,47,51,1742,1145,268.489,0.00939007,1,1,-1
"example1",4,3341.84,41858.1,5683.72,898.47,346.033,590933,211.45,211.45,389.067,95.0496,99.1257,477.532,58.8373,110.123,433.72,10,70,855,24,68,72,853,857,22,26,1231,613,196.977,0.00688901,1,1,-1
"example1",4,3395.24,45333.1,6085.26,1319.15,307.406,428802,183.491,183.491,504.158,99.4273,98.7534,526.261,112.241,106.14,585.259,12,70,926,25,68,72,924,928,23,27,1627,765,191.322,0.00669123,1,1,-1
"example1",4,3387.5,58112.4,4328.06,778.705,342.914,181461,111.713,111.713,300.776,98.5526,97.4594,530.602,104.498,96.3641,578.063,6,70,1187,18,68,72,1185,1189,16,20,1073,608,164.636,0.00575792,1,1,-1
"example1",4,3390.54,58143.7,7363.23,800.208,618.221,312540,137.813,137.813,339.721,99.1855,96.7339,462.571,107.537,78.6516,363.234,9,70,1188,31,68,72,1186,1190,29,33,1397,526,144.101,0.00503973,1,1,-1
"example1",4,3363.53,58708.3,4854.63,1465.31,8.51e-05,1172260,192.259,192.259,665.559,96.0431,105.402,527.386,80.5251,153.343,604.633,44,70,1198,20,68,72,1196,1200,18,22,1471,826,189.784,0.00663744,1,1,-1
"example1",4,3375.42,60561.6,5086.57,1157.57,361.264,170216,121.32,121.32,298.733,97.053,97.689,539.911,92.4213,95.5633,586.572,7,70,1237,21,68,72,1235,1239,19,23,1438,968,252.466,0.00882968,1,1,-1
"example1",4,3403.95,61623.4,4394.17,1450.17,0.000414277,740298,223.574,223.574,499.7,99.9184,96.0496,559.958,120.946,79.3657,644.171,13,70,1259,18,68,72,1257,1261,16,20,1484,932,229.285,0.00801896,1,1,-1
"example1",4,3420,62394.8,4944.07,923.997,177.288,182872,175.904,175.904,487.982,102.417,100.394,481.129,137.001,115.751,444.07,12,70,1274,21,68,72,1272,1276,19,23,1116,566,148.651,0.00519889,1,1,-1
"example1",4,3365.52,66330.8,4382.84,1156.57,261.03,380837,119.198,119.198,342.846,94.6961,104.685,561.885,82.5194,131.766,632.837,8,70,1354,18,68,72,1352,1356,16,20,1304,802,222.884,0.00779509,1,1,-1
"example1",4,3352,66689.2,4391.7,1725.46,95.1076,278069,145.514,145.514,407.323,92.4996,98.0743,572.003,68.9979,98.1526,641.704,10,70,1362,18,68,72,1360,1364,16,20,1731,1211,317.61,0.011108,1,1,-1
"example1",4,3381.03,67093.7,8410.27,648.402,757.847,770998,90.5905,90.5905,505.42,97.4864,92.8759,513.725,98.0274,61.682,660.269,12,70,1371,34,68,72,1369,1373,32,36,1373,602,145.529,0.0050897,1,1,-1
"example1",4,3355.73,67355,6119.38,950.965,319.702,451602,139.554,139.554,413.282,94.7364,94.8077,542.456,72.7312,78.0465,619.384,9,70,1376,25,68,72,1374,1378,23,27,1292,702,174.419,0.00610006,1,1,-1
"example1",4,3398.27,69100,11059.4,1189.04,384.568,200310,127.973,127.973,326.686,100.52,99.7301,524.667,115.265,108.004,559.425,7,70,1411,45,68,72,1409,1413,43,47,1495,1008,275.051,0.00961955,1,1,-1
"example1",4,3367.42,73874.2,4518.93,1046.48,222.6,190339,109.751,109.751,289.875,94.9885,94.2181,510.032,84.4221,80.1614,518.933,6,70,1509,19,68,72,1507,1511,17,21,1206,960,230.386,0.00805745,1,1,-1
"example1",4,3445.62,6603.5,11525.6,725.549,446.318,177547,122.868,122.868,286.771,100.353,97.4924,509.78,113.62,86.5,525.61,8,71,136,47,69,73,134,138,45,49,1131,704,168.831,0.00590466,1,1,-1
"example1",4,3415.15,6630.09,6455.04,773.801,276.247,183011,136.892,136.892,378.092,96.1511,92.9438,485.112,83.1494,64.0869,455.036,8,71,137,27,69,73,135,139,25,29,1016,590,160.843,0.00562527,1,1,-1
"example1",4,3417.97,9844.66,11496.6,887.22,827.088,732160,145.353,145.353,366.253,96.4969,97.8109,499.615,85.9719,93.6598,496.628,8,71,202,47,69,73,200,204,45,49,1694,992,188.695,0.00659935,1,1,-1
"example1",4,3483.13,23144.1,5881.39,557.565,593.796,755486,150.321,150.321,384.559,102.225,97.8088,476.151,151.13,114.126,381.395,14,71,473,25,69,73,471,475,23,27,1152,398,125.693,0.00439594,1,1,-1
"example1",4,3418.03,28938.3,8925.15,1505.74,846.172,608768,109.393,109.393,279.844,95.6538,94.7015,475.937,86.0338,77.2771,425.146,8,71,592,37,69,73,590,594,35,39,2224,1226,335.625,0.011738,1,1,-1
"example1",4,3416.91,29670.4,10357,1197.75,250.015,457695,154.003,154.003,473.626,96.5863,94.6216,451.842,84.9149,74.3815,357.022,10,71,607,43,69,73,605,609,41,45,1435,760,202.668,0.00708805,1,1,-1
"example1",4,3383.26,32717.2,9604.92,1447.19,922.472,1901660,135.394,135.394,312.84,94.464,100.956,531.082,51.2598,132.245,604.918,8,71,668,39,69,73,666,670,37,41,2269,1040,296.04,0.0103536,1,1,-1
"example1",4,3401.14,32961.8,12072.6,2063.15,104.108,1082670,176.197,176.197,430.437,94.8721,102.742,417.038,69.1435,131.766,322.602,10,71,673,50,69,73,671,675,48,52,2072,1215,360.156,0.012596,1,1,-1
"example1",4,3434.48,33916.2,11987.3,1409.1,399.855,493215,146.266,146.266,431.139,98.4572,92.2625,494.27,102.484,57.2383,487.255,10,71,694,49,69,73,692,696,47,51,1758,1155,258.512,0.00904113,1,1,-1
"example1",4,3459.43,36031.3,8515.75,1600.8,154.33,1242750,178.841,178.841,445.13,102.006,93.5017,506.187,127.427,65.293,515.747,13,71,737,35,69,73,735,739,33,37,1801,1121,279.306,0.00976838,1,1,-1
"example1",4,3389.01,36324.5,4350.04,1006.3,8.08e-05,184068,175.479,175.479,459.294,91.7392,93.1474,548.487,57.0135,64.4904,600.044,23,71,743,18,69,73,741,745,16,20,994,668,171.184,0.00598694,1,1,-1
"example1",4,3394.17,40282.4,11321.2,1668.96,6.24e-05,1669760,222.892,222.892,643.055,94.7773,92.9162,450.916,62.1653,53.4292,321.195,26,71,824,47,69,73,822,826,45,49,1632,955,230.144,0.00804897,1,1,-1
"example1",4,3427.66,40925,6160.48,675.795,443.883,139441,123.01,123.01,345.341,97.8566,99.1234,544.644,95.6586,108.037,660.475,8,71,836,25,69,73,834,838,23,27,1060,438,124.105,0.00434041,1,1,-1
"example1",4,3468.63,41311.2,10357,1414.1,9.86658,523578,202.721,202.721,490.477,102.368,98.114,439.433,136.625,102.201,357.018,13,71,844,43,69,73,842,846,41,45,1465,756,208.647,0.00729715,1,1,-1
"example1",4,3402.97,42103.7,5796.32,1091.45,156.749,364881,212.092,212.092,417.295,95.4432,94.7767,522.447,70.9669,61.7461,546.325,12,71,861,24,69,73,859,863,22,26,1257,667,199.883,0.00699065,1,1,-1
"example1",4,3424.47,42740.1,9451.56,2425.55,366.521,1230600,163.83,163.83,393.68,97.0239,99.6624,475.412,92.4665,110.107,451.558,11,71,873,39,69,73,871,875,37,41,2814,1787,465.976,0.0162969,1,1,-1
"example1",4,3411.8,43552.7,4869.68,1485.68,67.1207,441138,158.452,158.452,532.86,94.9586,96.3733,541.819,79.803,89.6911,619.682,13,71,890,20,69,73,888,892,18,22,1576,1009,209.408,0.00732377,1,1,-1
"example1",4,3398,43898.5,5966.93,1246.72,813.854,1548250,142.748,142.748,277.996,95.3206,96.3173,492.209,66,92.4877,466.93,9,71,897,25,69,73,895,899,23,27,1984,1308,309.882,0.0108377,1,1,-1
"example1",4,3436.12,65289,6152.9,890.4,518.372,1139630,96.3354,96.3354,205.669,101.318,98.7329,479.071,104.119,118.967,402.9,10,71,1333,26,69,73,1331,1335,24,28,1197,708,208.456,0.00729049,1,1,-1
"example1",4,3472.81,73292.6,12144.7,1178.51,0.000115855,341821,205.092,205.092,513.374,102.76,96.9486,455.695,140.812,86.6219,394.658,13,71,1497,50,69,73,1495,1499,48,52,1202,709,171.787,0.00600801,1,1,-1
"example1",4,3442.25,73978.9,9118.61,974.075,88.4937,297224,159.994,159.994,491.591,99.7729,95.9397,545.227,110.255,86.9029,618.607,12,71,1511,37,69,73,1509,1513,35,39,1085,543,143.404,0.00501536,1,1,-1
"example1",4,3485.45,354.613,10886.2,665.642,358.958,146844,110.692,110.692,296.421,98.6286,100.531,460.907,104.448,109.613,386.155,8,72,8,45,70,74,6,10,43,47,977,610,140.826,0.00492522,1,1,-1
"example1",4,3472.3,12004.4,7747.37,552.629,614.734,155083,152.58,152.58,309.156,97.5067,98.2424,501.809,91.3019,97.4111,497.373,8,72,246,32,70,74,244,248,30,34,1151,475,134.204,0.00469359,1,1,-1
"example1",4,3483.39,12377.1,11857.8,1158.94,616.109,793441,139.855,139.855,347.149,97.9852,95.3196,534.4,102.386,78.0703,607.814,8,72,254,48,70,74,252,256,46,50,1708,982,284.222,0.00994028,1,1,-1
"example1",4,3476.53,26394.8,11240.1,1263.24,1613.92,2915450,108.307,108.307,269.039,96.8708,97.9232,495.314,95.5268,81.8242,490.106,13,72,540,46,70,74,538,542,44,48,2793,1386,320.65,0.0112143,1,1,-1
"example1",4,3506.71,28373.4,11975,2304.3,0.00125856,3010820,255.833,255.833,581.56,99.9051,101.728,492.153,125.707,149.362,475.015,16,72,579,49,70,74,577,581,47,51,2317,1507,314.882,0.0110126,1,1,-1
"example1",4,3536.35,30560.1,10012.3,930.076,362.226,1856410,182.796,182.796,495.036,103.149,96.7862,498.59,155.349,82.0735,512.32,15,72,625,41,70,74,623,627,39,43,1319,665,181.866,0.00636051,1,1,-1
"example1",4,3488.76,31513.1,10662.6,1106.57,0.00129473,328133,173.009,173.009,491.597,99.3736,99.1109,460.976,107.755,104.075,412.581,16,72,644,44,70,74,642,646,42,46,1135,629,166.503,0.00582323,1,1,-1
"example1",4,3483.72,33055.2,4290.34,676.85,158,65595.1,123.139,123.139,350.479,98.8881,103.495,520.116,102.721,127.205,540.341,6,72,675,18,70,74,673,677,16,20,807,563,139.404,0.00487546,1,1,-1
"example1",4,3452.34,33230.7,12064.7,2486.13,0.00111111,2180100,173.369,173.369,473.433,94.3696,98.7331,417.502,71.3385,106.706,314.695,32,72,679,50,70,74,677,681,48,52,2407,1614,432.045,0.0151102,1,1,-1
"example1",4,3443.13,34409.2,11850.1,908.258,159.909,148655,149.862,149.862,410.049,92.508,92.3076,438.092,62.1329,60.1798,350.146,8,72,704,49,70,74,702,706,47,51,1038,568,160.681,0.00561961,1,1,-1
"example1",4,3457.76,38191,11962,793.346,200.326,178865,118.479,118.479,337.301,93.7134,92.4414,482.681,76.7624,69.0139,462.025,7,72,781,49,70,74,779,783,47,51,943,629,166.136,0.00581037,1,1,-1
"example1",4,3495,41107.6,4213.73,895.629,10.6505,182655,186.527,186.527,468.814,99.9164,97.1066,593.944,113.996,94.5632,713.732,11,72,840,17,70,74,838,842,15,19,889,483,144.397,0.00505011,1,1,-1
"example1",4,3527.27,46839.8,8355.42,784.382,511.721,266754,164.394,164.394,389.583,101.83,97.9287,461.436,146.267,93.7661,355.416,8,72,957,35,70,74,955,959,33,37,1267,409,123.857,0.00433175,1,1,-1
"example1",4,3447.84,57177.7,4710.27,2552.42,186.708,966249,205.661,205.661,400.624,95.0193,97.9056,477.675,66.8355,92.6956,460.272,13,72,1168,20,70,74,1166,1170,18,22,2741,1606,456.776,0.0159751,1,1,-1
"example1",4,3454.33,57476.9,4624.68,2534.45,0.000338209,1552800,193.648,193.648,527.235,94.7816,97.6087,547.564,73.3286,97.905,624.678,15,72,1174,19,70,74,1172,1176,17,21,2562,1656,365.954,0.0127988,1,1,-1
"example1",4,3478.79,59054.1,10123.3,997.829,444.128,326412,122.852,122.852,366.835,97.4319,91.4397,539.883,97.7902,58.0891,623.321,9,72,1207,41,70,74,1205,1209,39,43,1384,811,226.763,0.00793073,1,1,-1
"example1",4,3477.67,59162.8,4957.88,819.544,619.711,1366870,130.059,130.059,373.47,97.6759,94.9721,486.422,96.6699,68.7685,457.878,8,72,1209,21,70,74,1207,1211,19,23,1409,633,197.988,0.00692435,1,1,-1
"example1",4,3484.34,60477.7,7394.59,1496.76,426.705,544049,134.372,134.372,334.123,98.9518,99.6826,563.759,103.337,109.655,644.594,8,72,1235,30,70,74,1233,1237,28,32,1800,1133,333.585,0.0116667,1,1,-1
"example1",4,3458.21,66738.6,12185.6,771.931,140.261,309779,135.52,135.52,383.311,94.6077,98.6315,464.966,77.2083,98.6473,435.64,10,72,1363,50,70,74,1361,1365,48,52,944,573,148.974,0.00521018,1,1,-1
"example1",4,3499.83,72504.6,4320.73,860.869,49.4138,502548,160.666,160.666,392.831,101.36,103.262,540.648,118.829,131.618,570.727,10,72,1480,18,70,74,1478,1482,16,20,937,671,176.028,0.00615634,1,1,-1
"example1",4,3544.2,2889.58,4754.6,847.977,3.29e-05,388669,216.621,216.621,539.342,99.5029,92.6682,501.858,114.204,47.5844,504.605,13,73,61,20,71,75,59,63,18,22,866,482,127.657,0.00446464,1,1,-1
"example1",4,3534.33,3609.11,5729.43,1640.61,0.00127663,1838380,239.536,239.536,524.526,98.6395,100.755,492.259,104.327,130.106,479.427,15,73,74,24,71,75,72,76,22,26,1633,960,249.529,0.00872696,1,1,-1
"example1",4,3542.35,11122.8,11412.4,1452.05,215.656,308942,192.003,192.003,419.697,99.5939,97.9951,461.236,112.352,97.8494,412.405,11,73,228,47,71,75,226,230,45,49,1673,974,259.493,0.00907543,1,1,-1
"example1",4,3534.85,37324.9,11805.6,978.959,307.716,350103,145.432,145.432,477.119,98.8868,95.913,516.038,104.85,84.9272,555.599,10,73,763,48,71,75,761,765,46,50,1257,777,183.778,0.00642741,1,1,-1
"example1",4,3533.04,40394,8405.87,811.731,461.114,329614,144.184,144.184,412.821,98.5211,89.814,478.042,103.044,17.9611,405.87,9,73,827,35,71,75,825,829,33,37,1207,445,142.072,0.00496878,1,1,-1
"example1",4,3499.06,40556.1,7136.23,1229.42,529.775,359062,119.883,119.883,323.905,93.632,95.5445,459.249,69.06,82.0709,386.231,7,73,829,30,71,75,827,831,28,32,1634,904,263.335,0.0092098,1,1,-1
"example1",4,3569.73,46290.8,6318.74,2471.26,0.000250013,2748290,182.824,182.824,633.406,103.707,96.1646,449.421,139.733,83.8339,318.736,17,73,946,27,71,75,944,948,25,29,2457,1351,368.192,0.012877,1,1,-1
"example1",4,3601.17,46934.6,6678.02,1438.26,156.592,436967,280.246,280.246,608.599,101.903,97.7632,481.101,171.173,90.6246,428.023,14,73,959,28,71,75,957,961,26,30,1656,522,147.687,0.00516517,1,1,-1
"example1",4,3544.54,54748,12132.8,908.325,8.06e-05,114528,167.446,167.446,425.304,100.789,99.9871,436.371,114.544,112.95,382.847,12,73,1118,50,71,75,1116,1120,48,52,898,576,159.497,0.00557818,1,1,-1
"example1",4,3549.93,59688.3,4921.94,1326.78,977.524,4682230,104.865,104.865,296.356,101.965,94.021,485.165,119.93,55.3441,421.942,11,73,1220,21,71,75,1218,1222,19,23,2152,1327,345.309,0.0120767,1,1,-1
"example1",4,3550.53,59934.7,5541.43,1556.27,831.028,2858240,116.985,116.985,254.688,101.123,96.538,511.919,120.527,105.708,541.425,10,73,1224,23,71,75,1222,1226,21,25,2256,1472,380.401,0.013304,1,1,-1
"example1",4,3558,60640.2,11635.8,1253.08,70.9661,918607,159.808,159.808,468.871,102.399,102.73,450.598,127.999,125.239,385.803,11,73,1238,48,71,75,1236,1240,46,50,1370,871,214.544,0.00750338,1,1,-1
"example1",4,3537.83,63036.5,5087.28,1174.14,412.101,555849,115.305,115.305,304.19,99.5748,100.816,540.101,107.826,120.502,587.284,7,73,1287,21,71,75,1285,1289,19,23,1506,922,252.117,0.00881747,1,1,-1
"example1",4,3516.63,63637.5,8498.39,792.528,410.692,337846,117.296,117.296,305.215,96.2755,103.291,502.27,86.6305,133.488,498.388,7,73,1299,35,71,75,1297,1301,33,37,1157,607,173.834,0.0060796,1,1,-1
"example1",4,3515.35,63733.4,4588.29,753.657,222.448,329192,138.299,138.299,359.124,96.1899,94.727,434.448,85.3522,82.3532,338.288,8,73,1302,20,71,75,1300,1304,18,22,946,562,174.265,0.00609468,1,1,-1
"example1",4,3557.96,64647.6,11402.1,1409.55,239.389,458650,135.773,135.773,346.11,103.058,100.011,448.235,127.958,114.649,402.084,9,73,1320,47,71,75,1318,1322,45,49,1590,1160,297.121,0.0103914,1,1,-1
"example1",4,3533.77,70219.7,10111.5,1447.1,415.406,1331600,153.107,153.107,443.287,98.4715,104.248,536.22,103.769,149.665,611.469,9,73,1433,41,71,75,1431,1435,39,43,1836,1151,274.833,0.00961192,1,1,-1
"example1",4,3492.53,71947,10141.3,1847.1,0.000254677,1243910,208.6,208.6,655.249,94.5322,105.105,472.534,62.5287,162.041,391.303,15,73,1468,42,71,75,1466,1470,40,44,1795,911,216.124,0.00755864,1,1,-1
"example1",4,3535.37,73526.1,6234.44,947.991,576.859,665407,102.746,102.746,257.114,99.5921,95.5778,503.333,105.369,75.0559,484.443,9,73,1502,26,71,75,1500,1504,24,28,1426,972,220.28,0.007704,1,1,-1
"example1",4,3583.3,7570.54,8465.85,1164.51,387.351,259266,137.746,137.746,325.152,98.0464,94.2344,485.199,104.295,73.5401,465.848,6,74,156,35,72,76,154,158,33,37,1512,997,267.55,0.00935722,1,1,-1
"example1",4,3535.76,11514.9,7653.72,857.107,232.803,369240,157.551,157.551,456.672,92.9755,96.8671,549.671,56.7582,97.9318,653.719,9,74,236,31,72,76,234,238,29,33,1072,467,135.581,0.00474177,1,1,-1
"example1",4,3590.86,16149.6,6758.59,1038.9,907.513,1243430,149.706,149.706,467.379,99.2446,96.0994,503.619,111.855,77.5553,508.587,14,74,331,28,72,76,329,333,26,30,1996,815,222.451,0.00777992,1,1,-1
"example1",4,3536.41,26329,12317.2,1566.81,518.2,722077,210.609,210.609,434.654,95.5447,92.4051,442.211,57.4096,16.0108,317.215,9,74,540,51,72,76,538,542,49,53,1992,734,233.504,0.0081665,1,1,-1
"example1",4,3600.65,31056.9,11519.7,902.626,332.452,208834,117.343,117.343,336.971,102.197,96.7141,503.148,121.652,88.8915,519.68,6,74,635,47,72,76,633,637,45,49,1182,747,195.621,0.00684159,1,1,-1
"example1",4,3609.65,31908.7,7536.78,1591.17,740.691,1169750,120.991,120.991,310.348,102.542,100.247,513.45,130.646,107.654,536.777,6,74,652,31,72,76,650,654,29,33,2291,1588,354.617,0.0124023,1,1,-1
"example1",4,3582.06,31981.5,10455.6,1455.89,336.152,1233980,143.372,143.372,426.115,98.5752,103.045,483.716,103.056,131.477,455.572,9,74,653,43,72,76,651,655,41,45,1744,1146,272.585,0.0095333,1,1,-1
"example1",4,3565.19,32461,10213.7,884.088,561.71,396663,138.511,138.511,373.314,96.7943,101.231,491.375,86.1945,120.989,463.736,10,74,663,42,72,76,661,665,40,44,1426,567,157.831,0.00551992,1,1,-1
"example1",4,3594.35,36935.7,4495.19,822.116,290.945,257130,129.662,129.662,321.408,101.268,96.3078,501.214,115.349,87.7313,495.195,8,74,755,19,72,76,753,757,17,21,1098,658,183.385,0.00641363,1,1,-1
"example1",4,3556.29,40152,6267.56,1560.32,449.316,439134,206.554,206.554,371.141,96.4596,96.1155,506.491,77.2863,69.9791,517.558,10,74,821,26,72,76,819,823,24,28,1952,1128,322.051,0.0112633,1,1,-1
"example1",4,3561.55,45032.5,11364.8,1555.34,849.381,1231710,122.144,122.144,273.367,96.5868,96.935,539.373,82.5501,99.4613,614.842,9,74,920,46,72,76,918,922,44,48,2190,1562,393.507,0.0137624,1,1,-1
"example1",4,3577.86,46175.4,5681.99,1659.23,1013.22,1398140,136.993,136.993,453.287,98.3388,100.286,540.8,98.8603,115.398,681.991,9,74,943,23,72,76,941,945,21,25,2596,1500,314.457,0.0109977,1,1,-1
"example1",4,3585.58,48722.2,8367.75,2124.52,0.000562443,1122140,248.456,248.456,685.965,98.7592,99.3672,467.273,106.583,114.207,367.753,15,74,995,35,72,76,993,997,33,37,2165,483,149.732,0.00523667,1,1,-1
"example1",4,3588.19,51563,12087,1878.38,1.17e-05,609388,192.904,192.904,413.4,99.6489,94.1074,409.737,109.188,64.0432,336.971,18,74,1054,50,72,76,1052,1056,48,52,1811,1265,368.71,0.0128951,1,1,-1
"example1",4,3585.75,63551.1,6578.14,839.162,565.771,552145,118.808,118.808,312.224,100.455,96.943,520.766,106.751,96.1035,578.143,10,74,1298,27,72,76,1296,1300,25,29,1339,773,189.68,0.00663381,1,1,-1
"example1",4,3600.29,63575.1,11795.7,1296.81,60.6836,408143,160.859,160.859,430.032,101.78,101.635,403.877,121.292,120.055,295.705,9,74,1298,49,72,76,1296,1300,47,51,1320,808,235.671,0.00824228,1,1,-1
"example1",4,3588.2,65595.6,10276.6,1531.73,627.388,2455230,133.469,133.469,324.734,99.8209,95.8666,512.973,109.199,82.5564,526.557,7,74,1340,42,72,76,1338,1342,40,44,2123,1505,360.383,0.0126039,1,1,-1
"example1",4,3558.41,67598.8,9754.93,719.585,416.358,217746,119.407,119.407,277.486,95.603,101.393,500.759,79.4106,125.822,504.927,7,74,1380,40,72,76,1378,1382,38,42,1087,550,157.658,0.00551388,1,1,-1
