"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"img1",0,28810.5,36804.3,6253.32,705.668,406.092,216299,131.694,131.694,294.977,97.9626,98.4332,502.547,96.5072,103.275,503.32,7,589,752,26,587,591,750,754,24,28,1093,732,165.371,0.146518,1,1,-1
"img1",0,28832.2,37145.3,673.76,1294.83,291.021,223673,124.407,124.407,272.001,101.554,97.8212,454.894,118.176,101.262,423.76,8,589,759,4,587,591,757,761,2,6,1525,1199,303.995,0.269338,1,1,-1
"img1",0,28829.7,43159.1,2356.07,710.453,144.412,143562,143.885,143.885,335.933,101.006,95.3355,553.712,115.662,88.1001,606.069,7,589,882,10,587,591,880,884,8,12,821,578,156.365,0.138538,1,1,-1
"img1",0,28799.5,47329.3,4384.11,661.916,250.375,73067.2,126.834,126.834,334.666,96.0702,96.9487,552.464,85.516,93.2578,634.109,7,589,967,18,587,591,965,969,16,20,876,589,148.684,0.131734,1,1,-1
"img1",0,28808.3,50792.6,7536.63,513.365,295.497,193469,122.79,122.79,269.857,97.0018,101.718,511.021,94.3256,126.577,536.628,7,589,1037,31,587,591,1035,1039,29,33,770,478,123.498,0.109419,1,1,-1
"img1",0,28800.7,51864.9,7655.58,508.398,239.611,69819.9,123.345,123.345,280.099,96.3578,95.1081,464.329,86.6794,71.887,405.582,7,589,1060,32,587,591,1058,1062,30,34,694,452,122.744,0.108751,1,1,-1
"img1",0,28835.1,37432.4,13426.5,555.619,321.528,151643,109.833,109.833,269.146,93.6733,97.0365,477.303,72.1142,94.3642,426.47,7,590,765,55,588,592,763,767,53,57,824,507,127.332,0.112816,1,1,-1
"img1",0,28936.9,33317.1,8181.39,871.918,257.924,314872,114.781,114.781,323.027,103.085,96.9476,472.264,124.854,95.0887,431.39,7,591,681,34,589,593,679,683,32,36,1063,753,192.165,0.170258,1,1,-1
"img1",0,28919.4,46231.6,11832.7,735.941,122.81,130357,153.279,153.279,429.078,99.1401,94.5654,433.853,107.427,73.6215,332.659,9,591,945,49,589,593,943,947,47,51,827,545,146.218,0.129548,1,1,-1
"img1",0,28944.9,36654.5,8504.36,662.843,359.192,170050,108.104,108.104,284.957,96.1844,99.1516,504.035,83.937,100.544,504.356,6,592,749,35,590,594,747,751,33,37,992,607,146.592,0.129879,1,1,-1
"img1",0,28954,36686.1,9670.38,1045.85,310.937,207907,114.652,114.652,313.205,96.7946,95.3283,464.373,92.9663,83.1312,420.384,7,592,750,40,590,594,748,752,38,42,1264,906,225.855,0.200107,1,1,-1
"img1",0,28935.6,38148,3722.1,649.101,283.324,241143,111.4,111.4,260.651,93.7408,94.5322,488.973,74.632,74.9543,472.096,7,592,780,16,590,594,778,782,14,18,882,588,153.418,0.135928,1,1,-1
"img1",0,28955.1,40924.3,6654.7,696.618,174.845,69956.5,143.407,143.407,368.203,97.5947,92.4919,458.473,94.1133,58.3036,404.701,7,592,837,28,590,594,835,839,26,30,828,556,147.176,0.130398,1,1,-1
"img1",0,29019.5,30873.1,14997.4,779.222,200.41,179746,110.615,110.615,318.073,100.124,97.979,499.079,109.521,101.066,497.43,7,593,631,61,591,595,629,633,59,63,931,733,166.33,0.147367,1,1,-1
"img1",0,28997.7,33742.7,10325.1,1130.67,330.765,416068,111.596,111.596,311.325,95.8853,94.8453,530.038,87.6854,79.6801,575.116,8,593,690,42,591,595,688,692,40,44,1319,987,251.848,0.223136,1,1,-1
"img1",0,29038.7,39698.6,7169.3,943.95,369.734,934512,133.932,133.932,441.47,102.081,99.4108,476.726,128.718,106.567,419.3,8,593,811,30,591,595,809,813,28,32,1276,890,193.752,0.171663,1,1,-1
"img1",0,28999.4,52156.3,11599,984.808,252.306,325888,134.169,134.169,378.036,96.8663,92.9812,538.906,89.3766,69.3243,598.965,8,593,1066,47,591,595,1064,1068,45,49,1193,924,207.034,0.183431,1,1,-1
"img1",0,29062.1,32262.3,11967.8,698.657,192.44,114874,128.081,128.081,383.332,98.9172,101.815,485.758,103.06,118.265,467.784,8,594,659,49,592,596,657,661,47,51,877,623,136.644,0.121066,1,1,-1
"img1",0,29055.1,32830.5,7443.75,683.72,291.14,187811,112.119,112.119,323.426,97.7799,98.3092,477.062,96.123,98.4629,443.751,7,594,671,31,592,596,669,673,29,33,973,657,147.561,0.130738,1,1,-1
"img1",0,29033.3,39597.5,10558.6,628.898,307.534,136273,121.903,121.903,321.947,94.5819,98.2177,517.179,74.3265,103.452,558.648,8,594,809,43,592,596,807,811,41,45,874,574,140.113,0.124139,1,1,-1
"img1",0,29074.6,40319.9,1181.66,517.347,250.622,112486,120.921,120.921,246.067,99.9933,96.5659,474.905,115.558,90.8629,431.663,7,594,824,6,592,596,822,826,4,8,728,478,126.39,0.111981,1,1,-1
"img1",0,29043.6,47917.6,9053.46,691.219,320.563,101536,123.98,123.98,261.32,96.7989,97.385,518.009,84.61,93.6061,553.457,7,594,979,37,592,596,977,981,35,39,942,673,166.401,0.147431,1,1,-1
"img1",0,29100.5,32662.1,3439.67,1362.91,507.314,1095530,110.791,110.791,292.962,97.6893,103.491,475.223,92.542,126.106,439.672,8,595,667,15,593,597,665,669,13,17,1726,1288,313.417,0.277686,1,1,-1
"img1",0,29090.9,34022.5,9517.92,721.121,178.614,358620,143.393,143.393,352.253,95.9821,92.4396,504.223,82.857,65.4556,517.925,9,595,696,39,593,597,694,698,37,41,876,571,155.409,0.137692,1,1,-1
"img1",0,29095.9,35799.4,1831.64,667.884,318.307,295813,111.606,111.606,275.894,97.3688,95.2655,530.676,87.9444,78.408,581.642,7,595,732,8,593,597,730,734,6,10,915,633,155.55,0.137816,1,1,-1
"img1",0,29127.3,42026.6,3321.23,928.159,236.497,252488,136.879,136.879,350.057,101.994,95.1731,532.954,119.343,82.5698,571.233,8,595,859,14,593,597,857,861,12,16,1136,807,193.857,0.171756,1,1,-1
"img1",0,29095.1,49316.1,10529.8,922.433,245.596,163843,120.554,120.554,314.274,96.2266,101.885,512.407,87.0911,120.059,529.802,7,595,1007,43,593,597,1005,1009,41,45,1101,857,201.792,0.178787,1,1,-1
"img1",0,29173.6,32863.8,3823.63,1000.88,487.893,1704180,162.444,162.444,261.913,99.411,95.1123,527.74,116.557,82.7553,573.626,9,596,672,16,594,598,670,674,14,18,1395,960,277.603,0.245955,1,1,-1
"img1",0,29153.9,35594.3,7119.52,727.944,210.44,145179,133.545,133.545,352.817,98.0224,93.9752,443.995,96.9361,69.3356,369.516,8,596,728,30,594,598,726,730,28,32,897,569,163.431,0.144799,1,1,-1
"img1",0,29152.9,39342.5,572.691,807.267,328.792,156484,118.085,118.085,345.363,98.1516,96.875,524.552,95.8615,93.4611,572.691,8,596,804,3,594,598,802,806,1,5,1065,748,170.965,0.151474,1,1,-1
"img1",0,29180.2,45492.5,3909.26,641.143,247.231,174504,140.295,140.295,270.168,100.256,95.2785,460.997,123.205,69.5136,409.259,7,596,930,17,594,598,928,932,15,19,815,552,162.314,0.143809,1,1,-1
"img1",0,29233.3,34972,6819.27,1144.3,260.852,905217,122.564,122.564,370.515,103.902,94.9394,530.723,127.261,83.973,569.275,9,597,715,28,595,599,713,717,26,30,1409,1047,241.603,0.214059,1,1,-1
"img1",0,29197.8,48767.2,2709.46,1140.6,216.615,160427,142.775,142.775,273.797,97.213,99.5836,473.689,91.7683,110.21,459.455,7,597,996,12,595,599,994,998,10,14,1319,1073,279.521,0.247655,1,1,-1
"img1",0,29195.8,50949.9,7598.72,656.654,144.259,56217.4,130.754,130.754,319.64,96.7157,96.182,551.665,89.7928,87.9474,598.715,8,597,1041,31,595,599,1039,1043,29,33,775,523,142.49,0.126246,1,1,-1
"img1",0,29261.1,33979.6,636.998,1278.1,226.658,278510,116.226,116.226,294.655,99.7358,102.29,435.821,106.068,120.557,386.998,8,598,694,4,596,600,692,696,2,6,1385,1085,294.595,0.26101,1,1,-1
"img1",0,29264.5,34254.5,3699.71,1375.73,259.517,665282,131.546,131.546,350.712,100.082,98.2984,473.102,109.534,101.545,449.714,9,598,700,16,596,600,698,702,14,18,1611,1260,290.262,0.257171,1,1,-1
"img1",0,29278.5,33686.4,8355.13,948.327,219.975,273384,122.48,122.48,338.933,94.1262,92.6746,549.997,74.4592,72.4235,605.134,8,599,689,34,597,601,687,691,32,36,1094,772,205.098,0.181716,1,1,-1
"img1",0,29294.1,37605.8,1700.79,894.818,269.085,126989,116.104,116.104,273.075,96.6445,93.5607,476.729,90.0999,71.8439,450.786,7,599,769,8,597,601,767,771,6,10,1091,820,208.485,0.184717,1,1,-1
"img1",0,29309.9,38864.9,10462.8,1186.16,131.109,431504,168.46,168.46,426.789,98.8829,92.3823,483.992,105.864,56.8873,462.833,10,599,795,43,597,601,793,797,41,45,1282,918,217.369,0.192588,1,1,-1
"img1",0,29341.1,41858.6,4333.17,887.548,136.176,157656,160.979,160.979,394.559,96.2727,99.3896,424.014,88.1403,110.572,333.167,9,600,855,19,598,602,853,857,17,21,977,647,188.68,0.167169,1,1,-1
"img1",0,29351.6,44572.7,1651.75,608.212,246.021,78773.6,126.589,126.589,311.64,98.6586,95.2195,460.423,98.6392,80.6513,401.753,7,600,911,8,598,602,909,913,6,10,822,521,139.461,0.123562,1,1,-1
"img1",0,29421.7,32028.8,8423.41,955.47,144.33,270512,131.222,131.222,339.17,102.105,104.152,459.794,119.728,129.801,423.413,8,601,654,35,599,603,652,656,33,37,1041,756,207.319,0.183684,1,1,-1
"img1",0,29424.7,32594.1,4690.25,1122.81,292.189,522671,151.6,151.6,376.669,101.425,99.7257,475.04,122.703,107.103,440.252,9,601,666,20,599,603,664,668,18,22,1359,928,231.17,0.204815,1,1,-1
"img1",0,29376.5,35951.4,8050.97,709.022,269.551,113570,117.701,117.701,305.865,94.0873,95.8107,521.57,74.5483,83.4058,550.967,7,601,735,33,599,603,733,737,31,35,938,601,159.073,0.140938,1,1,-1
"img1",0,29390,37032.6,11554.8,734.891,242.905,238449,124.559,124.559,411.828,96.2398,104.984,515.792,88.0187,135.587,554.801,10,601,756,47,599,603,754,758,45,49,953,633,146.946,0.130193,1,1,-1
"img1",0,29404.1,42337.8,6024.04,895.786,273.2,199450,123.71,123.71,267.146,99.1703,97.9133,505.354,102.096,99.7718,524.035,8,601,865,25,599,603,863,867,23,27,1118,828,213.856,0.189476,1,1,-1
"img1",0,29408.8,45931.4,1393.6,577.679,206.673,121141,126.209,126.209,303.276,99.3477,92.8336,457.021,106.823,67.3528,393.596,7,601,939,7,599,603,937,941,5,9,739,517,139.723,0.123794,1,1,-1
"img1",0,29393,46367.5,4938.94,969.345,142.822,186855,161.471,161.471,407.885,97.0448,99.5923,471.508,91.0482,111.507,438.938,10,601,947,21,599,603,945,949,19,23,1098,774,185.489,0.164342,1,1,-1
"img1",0,29451.5,29553.3,7126.58,1590.77,168.965,617660,125.096,125.096,352.102,98.9568,99.0941,432.168,100.459,104.294,376.58,9,602,604,30,600,604,602,606,28,32,1654,1344,344,0.304783,1,1,-1
"img1",0,29439.8,36400,6184.59,840.727,291.024,71862.8,120.955,120.955,284.808,96.5015,96.6064,471.904,88.8439,90.9951,434.594,7,602,744,26,600,604,742,746,24,28,1069,747,192.074,0.170177,1,1,-1
"img1",0,29439.7,38023.3,2069.68,875.062,171.431,173045,135.832,135.832,318.27,97.0243,97.5809,539.144,88.7465,97.313,569.678,7,602,777,9,600,604,775,779,7,11,1027,746,193.773,0.171682,1,1,-1
"img1",0,29521.2,34342.2,14955.8,670.016,290.39,372792,127.574,127.574,397.796,101.617,95.9919,487.506,121.176,91.2107,455.762,9,603,702,61,601,605,700,704,59,63,940,576,138.59,0.12279,1,1,-1
"img1",0,29513.7,37425.2,9268.57,909.43,494.66,525492,137.07,137.07,277.742,99.9859,97.6951,503.659,113.668,87.2093,518.567,8,603,765,38,601,605,763,767,36,40,1358,928,221.426,0.196182,1,1,-1
"img1",0,29498.8,38717.2,6512.8,710.25,284.795,204969,123.797,123.797,281.847,97.6227,91.6298,503.671,98.8407,56.2455,512.802,8,603,792,27,601,605,790,794,25,29,951,663,164.905,0.146105,1,1,-1
"img1",0,29524.8,39357.7,14121.3,613.046,154.459,75503,143.372,143.372,406.302,101.722,99.3707,450.358,124.802,108.693,371.259,8,603,804,58,601,605,802,806,56,60,743,467,126.798,0.112342,1,1,-1
"img1",0,29493.8,44124,3044.81,1634.61,293.435,406419,141.677,141.677,302.077,97.1019,93.3441,524.695,93.8213,72.9687,544.808,7,603,902,13,601,605,900,904,11,15,1842,1479,380.78,0.33737,1,1,-1
"img1",0,29477.7,45239.2,8959.23,782.872,266.931,241659,135.787,135.787,332.104,95.2917,99.8826,480.066,77.6666,110.2,459.226,6,603,924,37,601,605,922,926,35,39,1026,699,170.925,0.151439,1,1,-1
"img1",0,29504.8,47598.2,5027.33,653.281,284.736,137329,120.366,120.366,251.965,99.5105,99.6247,503.705,104.771,117.233,527.333,8,603,972,21,601,605,970,974,19,23,879,605,158.164,0.140132,1,1,-1
"img1",0,29538.3,32766.9,8042.44,1050.76,222.935,237956,147.449,147.449,351.689,97.1394,95.9453,520.75,89.2988,83.9186,542.436,8,604,670,33,602,606,668,672,31,35,1217,867,223.542,0.198057,1,1,-1
"img1",0,29551.4,34086.3,15945.5,1401.77,239.988,433860,131.01,131.01,404.293,98.5546,94.1811,476.188,102.378,80.31,445.548,9,604,697,65,602,606,695,699,63,67,1614,1205,271.046,0.240146,1,1,-1
"img1",0,29556.8,35975.8,5909.28,1532.33,223.206,358776,126.242,126.242,320.942,99.7155,99.6771,448.042,107.779,107.804,409.283,8,604,735,25,602,606,733,737,23,27,1665,1318,345.193,0.305839,1,1,-1
"img1",0,29567.2,39975.6,3455.41,795.875,212.113,184812,123.32,123.32,289.847,101.12,96.5653,477.135,118.244,89.5704,455.406,7,604,817,15,602,606,815,819,13,17,963,698,184.317,0.163304,1,1,-1
"img1",0,29546,43120.2,4682.75,703.766,240.295,162984,141.496,141.496,363.471,97.5867,97.2205,473.486,97.0489,98.2006,432.751,8,604,881,20,602,606,879,883,18,22,915,580,149.225,0.132212,1,1,-1
"img1",0,29586.1,29184.2,6980.66,621.212,292.918,224167,101.476,101.476,311.128,96.5742,103.446,494.616,88.107,127.21,480.661,6,605,596,29,603,607,594,598,27,31,869,583,133.248,0.118057,1,1,-1
"img1",0,29598.4,34083.9,6131.48,1019.25,193.319,246344,121.756,121.756,300.407,98.3539,93.7899,434.565,100.402,77.9419,381.484,8,605,697,26,603,607,695,699,24,28,1133,846,236.761,0.20977,1,1,-1
"img1",0,29589.2,34643.1,882.205,831.146,234.481,222973,113.234,113.234,309.913,96.3296,97.2774,444.997,91.1687,98.1035,382.205,7,605,708,5,603,607,706,710,3,7,1011,723,186.487,0.165227,1,1,-1
"img1",0,29584.7,34963.9,5616.34,583.06,245.705,80051.9,121.283,121.283,323.819,96.2003,102.064,542.089,86.6891,124.888,616.339,7,605,714,23,603,607,712,716,21,25,767,463,127.027,0.112546,1,1,-1
"img1",0,29599.2,46620.6,8279.39,770.488,288.015,147653,111.178,111.178,312.262,99.0648,101.612,507.859,101.175,119.614,529.389,8,605,952,34,603,607,950,954,32,36,993,735,168.036,0.148879,1,1,-1
"img1",0,29591.1,47239.2,6310.42,606.828,315.232,122369,111.036,111.036,258.167,97.7844,99.1875,516.936,93.0962,101.25,560.42,8,605,965,26,603,607,963,967,24,28,850,588,143.183,0.126859,1,1,-1
"img1",0,29604.3,49411.1,2428.72,796.378,179.839,62337,117.734,117.734,286.413,99.8158,100.672,463.2,106.344,117.14,428.721,8,605,1009,11,603,607,1007,1011,9,13,898,735,185.347,0.164217,1,1,-1
"img1",0,29651,31086.8,12064.4,613.376,178.133,89645.4,115.386,115.386,324.226,99.1397,92.5775,525.618,104.047,69.764,564.417,7,606,636,49,604,608,634,638,47,51,733,522,133.547,0.118322,1,1,-1
"img1",0,29653.1,32103.7,11774.8,878.293,289.128,198129,103.253,103.253,274.075,99.1994,99.8808,511.121,106.056,106.748,524.751,6,606,656,48,604,608,654,658,46,50,1121,852,195.126,0.172881,1,1,-1
"img1",0,29637,34923.1,9601.02,828.996,364.872,187404,104.109,104.109,300.057,96.4605,96.1977,536.555,89.965,84.059,601.022,7,606,714,39,604,608,712,716,37,41,1102,756,187.962,0.166533,1,1,-1
"img1",0,29660.6,42502.1,12492.1,738.821,300.303,265205,119.965,119.965,299.011,100.29,100.349,490.291,113.581,117.069,492.137,9,606,868,51,604,608,866,870,49,53,995,733,168.869,0.149617,1,1,-1
"img1",0,29672.8,45645.6,9896.23,1326.52,445.77,193442,119.144,119.144,312.993,102.942,102.232,457.982,125.766,124.643,396.227,7,606,932,41,604,608,930,934,39,43,1590,1209,297.068,0.263201,1,1,-1
"img1",0,29635.6,46610.1,2134.53,531.2,278.298,102458,116.437,116.437,252.127,96.103,98.5929,457.7,88.5571,109.074,384.527,8,606,952,10,604,608,950,954,8,12,754,510,135.006,0.119614,1,1,-1
"img1",0,29697.3,28992.7,4431.23,1333.45,116.095,396305,120.293,120.293,302.864,98.5122,94.3386,453.198,101.341,82.6734,431.232,7,607,593,19,605,609,591,595,17,21,1384,1174,307.329,0.272292,1,1,-1
"img1",0,29692.6,30704.1,5444.59,760.614,231.476,115227,117.686,117.686,310.38,97.6591,94.8605,476.071,96.6126,79.1241,444.593,7,607,628,23,605,609,626,630,21,25,929,675,167.339,0.148262,1,1,-1
"img1",0,29681.8,34654.3,16291.1,1021.32,348.524,299246,117.79,117.79,332.192,95.9323,99.6017,517.691,85.7535,109.299,541.15,6,607,708,66,605,609,706,710,64,68,1305,945,216.18,0.191535,1,1,-1
"img1",0,29690.1,38550.5,2632.62,663.334,116.056,183046,148.342,148.342,366.354,97.1929,95.9082,442.245,94.0791,85.5173,382.624,8,607,788,12,605,609,786,790,10,14,774,512,142.352,0.126124,1,1,-1
"img1",0,29706.2,39067.8,16973.7,674.42,468.843,343774,105.704,105.704,417.03,99.3887,99.1757,546.094,110.246,112.767,723.661,8,607,798,68,605,609,796,800,66,70,1063,677,148.449,0.131525,1,1,-1
"img1",0,29712.2,39655,737.253,725.037,248.162,129001,124.065,124.065,269.356,100.729,101.019,499.803,116.188,112.016,487.253,8,607,810,4,605,609,808,812,2,6,930,628,169.567,0.150236,1,1,-1
"img1",0,29734.2,32797.4,2829.1,654.205,248.951,354285,159.468,159.468,329.961,97.2631,94.2361,530.517,89.2415,65.4046,579.1,7,608,671,12,606,610,669,673,10,14,854,554,150.831,0.133635,1,1,-1
"img1",0,29730.4,35484.9,10455,1070.64,286.538,168410,137.694,137.694,385.747,96.2385,99.2482,479.754,85.3792,106.942,454.996,9,608,725,43,606,610,723,727,41,45,1324,960,204.466,0.181156,1,1,-1
"img1",0,29767.1,35551.1,2366.52,719.753,166.336,144129,120.723,120.723,295.106,102.396,93.1623,431.527,122.061,75.0589,366.518,7,608,727,11,606,610,725,729,9,13,831,580,165.184,0.146352,1,1,-1
"img1",0,29742.6,37888.2,8426.46,967.217,258.519,209228,129.43,129.43,330.401,97.9077,91.2927,464.906,97.6142,60.1704,426.458,8,608,775,35,606,610,773,777,33,37,1191,831,212.612,0.188373,1,1,-1
"img1",0,29732.5,41111.4,3526.6,843.246,218.088,563812,138.343,138.343,392.027,96.2809,97.3731,516.584,87.4596,98.4281,526.598,13,608,840,15,606,610,838,842,13,17,1077,771,169.043,0.149771,1,1,-1
"img1",0,29743.4,51323.9,8144.12,677.479,152.607,79635,148.527,148.527,321.281,98.1716,94.2359,572.776,98.4175,69.8766,644.122,7,608,1049,33,606,610,1047,1051,31,35,786,522,154.153,0.136579,1,1,-1
"img1",0,29784.7,32065.3,5021.87,791.349,323.599,249205,104.274,104.274,255.263,95.9121,101.694,500.947,90.6597,117.266,521.873,9,609,655,21,607,611,653,657,19,23,1040,738,180.835,0.160219,1,1,-1
"img1",0,29781,38508.5,6095.07,725.74,315.303,191474,114.268,114.268,234.312,97.0371,97.4744,534.53,86.9786,92.4612,595.066,7,609,787,25,607,611,785,789,23,27,932,637,176.335,0.156232,1,1,-1
"img1",0,29753.3,45970.7,9797.57,681.73,221.9,221500,143.023,143.023,387.662,92.9761,92.4532,517.353,59.2998,57.6994,547.567,8,609,940,40,607,611,938,942,38,42,896,579,134.067,0.118783,1,1,-1
"img1",0,29825.4,32264.7,7559.86,1367.71,443.661,423210,124.512,124.512,286.869,95.6948,101.589,520.975,82.3795,120.741,559.858,9,610,659,31,608,612,657,661,29,33,1632,1265,317.045,0.2809,1,1,-1
"img1",0,29836.8,32758.3,12563.9,553.251,251.896,88961.2,108.201,108.201,282.714,97.1214,93.6107,524.526,93.8396,75.2717,563.947,8,610,670,51,608,612,668,672,49,53,764,502,124.595,0.11039,1,1,-1
"img1",0,29848.1,37970.5,4455.21,1543.52,61.974,392200,147.716,147.716,381.355,99.2342,97.237,470.957,105.112,93.5479,455.207,12,610,776,19,608,612,774,778,17,21,1603,1276,304.754,0.270011,1,1,-1
"img1",0,29843.3,43089.3,2257.97,674.647,297.019,129848,119.33,119.33,269.886,98.1759,99.8167,501.846,100.254,116.324,507.967,7,610,880,10,608,612,878,882,8,12,929,640,159.065,0.140931,1,1,-1
"img1",0,29849.2,47886.4,12968.6,920.426,179.422,206236,129.885,129.885,348.884,99.2544,91.3242,481.675,106.192,62.4039,468.609,8,610,979,53,608,612,977,981,51,55,1069,817,194.373,0.172214,1,1,-1
"img1",0,29901.3,31910,10205.6,622.989,133.983,99225.6,145.778,145.778,362.905,99.6814,99.8313,478.579,109.28,109.016,455.555,8,611,652,42,609,613,650,654,40,44,737,470,130.209,0.115365,1,1,-1
"img1",0,29876.7,32742.9,3062.99,534.753,316.488,1274440,133.041,133.041,324.42,95.5468,99.2737,523.494,84.6668,108.863,562.992,8,611,669,13,609,613,667,671,11,15,839,556,149.382,0.132352,1,1,-1
"img1",0,29907,36115.1,8569.94,703.675,108.99,200209,177.111,177.111,406.312,99.6584,98.7082,421.078,115.002,100.138,319.941,8,611,738,36,609,613,736,740,34,38,794,464,141.409,0.125288,1,1,-1
"img1",0,29889.6,36966.9,12113.8,906.709,189.508,144955,136.387,136.387,366.161,97.8851,101.39,437.215,97.5972,118.879,363.803,8,611,755,50,609,613,753,757,48,52,1073,743,193.166,0.171145,1,1,-1
"img1",0,29866,37623.7,11282,619.051,238.113,55883.1,135.73,135.73,368.002,95.1247,103.737,510.478,74.0203,138.709,532.019,7,611,768,46,609,613,766,770,44,48,818,444,126.835,0.112376,1,1,-1
"img1",0,29908.7,39923.7,8084.32,1234.8,240.449,214434,128.776,128.776,317.876,101.711,96.1595,542.907,116.706,86.7228,584.32,8,611,816,33,609,613,814,818,31,35,1349,1062,277.975,0.246284,1,1,-1
"img1",0,29878.6,41176.7,4630.04,789.064,76.616,112148,165.795,165.795,437.937,96.2397,93.4484,447.708,86.6439,65.6938,380.038,10,611,842,20,609,613,840,844,18,22,848,526,149.137,0.132134,1,1,-1
"img1",0,29916.1,37522.4,9470.52,1184.94,269.404,404444,147.084,147.084,351.389,94.6444,96.9355,483.502,75.1432,86.3695,470.523,9,612,767,39,610,614,765,769,37,41,1428,1004,249.311,0.220889,1,1,-1
"img1",0,29928.4,38452.4,8622.11,709.736,161.637,87985.7,143.123,143.123,343.998,96.4556,95.7532,439.736,87.4028,85.3872,372.105,7,612,786,36,610,614,784,788,34,38,820,549,160.442,0.142151,1,1,-1
"img1",0,29932.3,40743.4,13318.5,700.415,302.118,234199,123.241,123.241,329.541,97.0332,101.69,529.764,91.3179,122.351,568.485,8,612,832,54,610,614,830,834,52,56,986,649,149.373,0.132344,1,1,-1
"img1",0,29948.6,43042,5234.31,572.549,424.747,239809,120.463,120.463,338.459,99.6333,100.171,500.891,107.637,117.986,484.307,11,612,879,22,610,614,877,881,20,24,956,528,123.166,0.109124,1,1,-1
