imageID,Cell,condensate,SigmaXY,SigmaZ,Amplitud,BGD,MaxI,volume_dil,volume,mean_intensity,cumulative_intensity,median_intensity,n_molecules_intg,n_molecules_cum,n_molecules_cum_ctrl
w4_Spn4,Cell_1,cond_647,135.877254548334,482.018509943924,3639.66288181228,114.732956849604,3155,374,72,2505.93055555556,180427,2525,5.50639909405662,3.87264058903071,3.87264058903071
w4_Spn4,Cell_1,cond_648,189.836400029035,429.565544245284,3225.08136925413,150.650785138806,3246,630,128,2610.5546875,334151,2584,8.25237667905493,6.5226070244311,6.5226070244311
w4_Spn4,Cell_1,cond_649,151.489966093831,385.149324489415,3446.73200670106,118.356020333252,2860,363,56,2421.125,135583,2432.5,5.15969252464222,3.60558816328915,3.60558816328915
w4_Spn4,Cell_1,cond_650,136.63307277499,373.251839292581,3892.11846164349,102.019544515621,3105,260,32,2725.25,87208,2758.5,4.5268078938387,3.2131926300157,3.2131926300157
w4_Spn4,Cell_1,cond_651,144.605677414147,412.529892501536,3914.19698098693,62.5645331721069,3247,301,44,2786.13636363636,122590,2840,5.51491598672455,3.76509077767605,3.76509077767605
w4_Spn4,Cell_1,cond_652,114.701361437488,376.50757580027,3889.23097959313,117.092949850087,3151,236,36,2653.22222222222,95516,2733.5,3.28815215331097,2.32885287466781,2.32885287466781
w4_Spn4,Cell_1,cond_653,134.585044674545,370.121954911869,3687.71920158385,115.557300222591,3173,271,36,2706.66666666667,97440,2741,4.14141718424665,2.9958347037784,2.9958347037784
w4_Spn4,Cell_1,cond_654,209.038691517292,415.724607239643,3454.91917719123,87.3056488284376,3537,570,92,2834.33695652174,260759,2788,10.1906779827357,7.19738024619607,7.19738024619607
w4_Spn4,Cell_1,cond_655,161.037844684096,460.893088488878,4621.18228047561,45.238336111011,3879,480,100,3069.3,306930,3096.5,8.97409619370701,6.20299985667916,6.20299985667916
w4_Spn4,Cell_1,cond_656,122.25629747923,431.001802681267,4279.81454335816,108.256214246461,3369,275,44,2860.88636363636,125879,2909,4.62616661951882,3.3091025510739,3.3091025510739
w4_Spn4,Cell_1,cond_657,189.513123830344,477.219444810675,3093.33736178852,136.858377266135,3128,892,248,1999.55241935484,495889,1942.5,8.93818507044495,6.63787325094251,6.63787325094251
w4_Spn4,Cell_1,cond_658,119.36531596842,413.170470310065,4189.72282459645,77.7269140291928,3214,232,32,2750.625,88020,2733.5,4.15773704592576,2.80167806402708,2.80167806402708
w4_Spn4,Cell_1,cond_659,195.352788112814,537.015626541495,4478.38344036399,135.981660742229,4458,887,208,3146.15384615385,654400,3078.5,15.2648452285998,12.1874520066792,12.1874520066792
w4_Spn4,Cell_1,cond_660,128.527655183544,387.269665864939,4125.76108527578,89.3802346681671,3214,253,36,2767.86111111111,99643,2756,4.48695063120624,3.05522598633321,3.05522598633321
w4_Spn4,Cell_1,cond_661,150.973573727631,405.465785871768,5494.46032355317,61.686174059624,4561,382,64,3596.921875,230203,3646,8.56755445252048,5.94136356037232,5.94136356037232
w4_Spn4,Cell_1,cond_662,371.312972347577,742.445682510084,3971.7702180389,150.843908934996,5175,4914,2064,2261.33914728682,4667404,2022.5,67.8873166993551,54.9533461749316,54.9533461749316
w4_Spn4,Cell_1,cond_663,137.085835629347,436.690105497041,4635.21401196454,81.3433513847941,3860,359,68,3085.86764705882,209839,3043.5,6.37792640782399,4.45720158494851,4.45720158494851
w4_Spn4,Cell_1,cond_664,204.656990805039,427.440290210255,4221.25068757907,53.7594103353882,3469,652,124,2889.51612903226,358300,2903,12.1007362425032,8.37316201290312,8.37316201290312
w4_Spn4,Cell_1,cond_665,169.649805813036,392.663712314811,3988.22142757976,111.009254836194,3469,470,76,2878.63157894737,218776,2916,7.58028979005745,5.5293669942915,5.5293669942915
w4_Spn4,Cell_1,cond_666,228.311156099234,419.858050665017,3639.66351770329,135.109383575146,3522,813,148,2846.34459459459,421259,2839,13.0371888330027,10.0872977048341,10.0872977048341
w4_Spn4,Cell_1,cond_667,115.652762319077,454.81389630177,5382.15976168656,61.975465300777,3817,228,32,3447.90625,110333,3517.5,5.47083094722633,3.80196242709837,3.80196242709837
w4_Spn4,Cell_1,cond_668,127.515227401669,460.022902981979,4300.19594830937,51.0486260466462,3525,251,36,2751.30555555556,99047,2713.5,5.28764579199989,3.53666558261015,3.53666558261015
w4_Spn4,Cell_1,cond_669,241.215558416392,591.820960531949,2604.29331140214,119.554589227285,3237,1410,472,1470.57627118644,694112,1336.5,14.0864269507642,10.3734669013402,10.3734669013402
w4_Spn4,Cell_1,cond_670,115.34301202141,388.419530354411,3557.09489998458,86.2033851042061,2732,208,32,2394.375,76620,2419,3.10403047329077,2.04441482629145,2.04441482629145
w4_Spn4,Cell_1,cond_671,140.690637455076,437.217572717894,4083.85149380688,98.9432586785335,3373,327,52,2831.17307692308,147221,2820.5,5.90385284351513,4.21529532719625,4.21529532719625
w4_Spn4,Cell_1,cond_672,199.631437463524,411.483342065525,3539.84911446981,88.6008382486197,3450,534,92,2784.86956521739,256208,2762.5,9.33909120965415,6.66538955412524,6.66538955412524
w4_Spn4,Cell_1,cond_673,186.415333537159,540.248510006397,3758.1044497311,259.848420818236,4362,1011,212,2898.68396226415,614521,2958,12.1194389370614,13.2444079080271,13.2444079080271
w4_Spn4,Cell_1,cond_674,200.272946282645,495.175806412216,5659.03144085038,5.17027875947542,4720,730,160,3770.40625,603265,3848,18.5590534660758,12.6653903538329,12.6653903538329
w4_Spn4,Cell_1,cond_675,258.341181940793,642.00611522971,2386.52495155568,71.8350720347514,3245,1102,292,1568.3801369863,457967,1476,15.0705174706419,10.1093036278926,10.1093036278926
w4_Spn4,Cell_1,cond_676,437.500488891996,727.870919083621,3057.81464054514,0.00111324083954109,4300,4291,1760,1955.80227272727,3442212,1886,63.4558143311942,40.0858907689179,40.0858907689179
w4_Spn4,Cell_1,cond_677,125.067846886055,581.426562279513,5553.8471380141,58.1314497155059,4714,338,56,3641.66071428571,203933,3608,8.35319339059673,5.92897932891981,5.92897932891981
w4_Spn4,Cell_1,cond_678,173.043896839412,484.44289194578,5946.86530629282,151.919027808266,6061,850,228,3795.14035087719,865292,3707.5,14.5135905863357,12.1708114088821,12.1708114088821
w4_Spn4,Cell_1,cond_679,150.612329113724,425.914682192292,4269.58978563066,58.8491169285542,3364,350,56,2827.96428571429,158366,2837,6.83094360826146,4.58448003476077,4.58448003476077
w4_Spn4,Cell_1,cond_680,120.50109509966,472.848186660325,4567.12343034441,77.6413629330921,3433,281,48,2971.125,142614,3001.5,5.31839020097059,3.61994711418224,3.61994711418224
w4_Spn4,Cell_1,cond_681,130.792345567779,429.791967766535,5037.92332479162,34.3664976378801,4001,260,36,3258.77777777778,117316,3226,6.21811221310001,4.10833537603045,4.10833537603045
w4_Spn4,Cell_1,cond_682,197.391305682753,448.819787835152,4140.72001752902,50.7164941607313,3423,637,124,2825.52419354839,350365,2844,11.8269113344832,8.00739180728204,8.00739180728204
w4_Spn4,Cell_1,cond_683,190.553924652787,394.392060991403,3664.66939193698,170.783797791026,3145,583,84,2649.85714285714,222588,2647,8.8178465740329,7.36449050406757,7.36449050406757
w4_Spn4,Cell_1,cond_684,162.926927091538,479.512236320298,5283.57503690855,96.990443321014,5129,628,148,3388.45945945946,501492,3335,11.399446167852,8.42285566588527,8.42285566588527
w4_Spn4,Cell_1,cond_685,150.269593878738,403.305496899825,4215.09554424306,115.736470543447,3734,391,68,2940.73529411765,199970,2934.5,6.43400094821675,4.77329111137826,4.77329111137826
w4_Spn4,Cell_1,cond_686,167.011034548374,454.391926932885,5509.82355505627,180.558335353766,5572,763,180,3461.10555555556,622999,3308,11.9862211697975,10.440412108237,10.440412108237
w4_Spn4,Cell_1,cond_687,146.997185151164,398.273167393272,4405.06588893311,96.1237520277198,3916,385,68,3037.44117647059,206546,3014,6.35192395239873,4.56471413524116,4.56471413524116
w4_Spn4,Cell_1,cond_688,163.089858380377,444.760683292217,3845.8139914873,114.415829271341,3602,452,76,2871.03947368421,218199,2860,7.71055958354166,5.54522849670317,5.54522849670317
w4_Spn4,Cell_1,cond_689,240.248286916052,647.826474863931,2996.41128419131,33.8846574960693,3334,1194,358,1918.56703910615,686847,1922.5,17.2780875908824,11.1609300164647,11.1609300164647
w4_Spn4,Cell_1,cond_690,266.908312317173,399.991630240039,3568.37442840389,96.7861436423897,3774,970,172,2796.52325581395,481002,2743.5,16.7333283361094,11.834492133137,11.834492133137
w4_Spn4,Cell_1,cond_691,137.835027264323,403.271288643638,4169.84823736441,57.6888968795768,3195,285,44,2873.15909090909,126419,2911.5,5.35597188756787,3.54556248303942,3.54556248303942
w4_Spn4,Cell_1,cond_692,269.185492065648,418.91183064248,3729.12574220234,150.180127432113,3987,1152,252,3010.45634920635,758635,2972.5,17.8697684748936,14.8701530288411,14.8701530288411
w4_Spn4,Cell_1,cond_693,226.777597803163,433.028355604474,5028.23291327658,106.856048125683,5176,880,180,3785.38333333333,681369,3672.5,18.5997498895222,14.3384631918983,14.3384631918983
w4_Spn4,Cell_1,cond_694,153.983968909877,449.991186452499,4313.40774753361,43.5766210811828,3472,408,80,2890.575,231246,2861.5,7.52690609886713,5.06007432440939,5.06007432440939
w4_Spn4,Cell_1,cond_695,154.503693098799,433.045860461084,3905.34360560018,93.7002802966612,3087,375,60,2760.15,165609,2795,6.73732220475838,4.75362234436944,4.75362234436944
w4_Spn4,Cell_1,cond_696,134.067172268045,382.359090160431,4231.88774160956,81.8210205767389,3463,292,44,2937.68181818182,129258,2940,4.91977601078451,3.37853517936515,3.37853517936515
w4_Spn4,Cell_1,cond_697,153.212132469993,513.03943774985,4683.91414198438,60.2735655894543,3864,494,112,3052.16964285714,341843,3103.5,9.40608694118177,6.45973264304947,6.45973264304947
w4_Spn4,Cell_1,cond_698,137.376921410026,402.217627092764,4143.02560416406,105.602691112778,3393,323,52,2836.28846153846,147487,2870.5,5.32069183626803,3.75117091735995,3.75117091735995
w4_Spn4,Cell_1,cond_699,154.857915257257,419.637183140827,3933.43581556332,114.78606872641,3735,484,104,2652.125,275821,2663,6.67538532350166,4.82000044897319,4.82000044897319
w4_Spn4,Cell_1,cond_700,164.004034533454,932.046961192485,4572.00471693735,153.846492167685,4467,1036,252,3279.2619047619,826374,3225.5,18.6199848280168,15.533955821341,15.533955821341
w4_Spn4,Cell_1,cond_701,141.684302899927,377.934912269356,3769.33103389794,113.018456989489,3271,296,40,2756.125,110245,2716.5,4.84054718555557,3.46325646070634,3.46325646070634
w4_Spn4,Cell_1,cond_702,143.76084358699,394.466559855656,4089.45566136515,108.703818825165,3428,347,56,2943.25,164822,2972.5,5.61257398573131,4.05162716300049,4.05162716300049
w4_Spn4,Cell_1,cond_703,148.602466945829,453.634364670366,4338.67110179962,54.7537919562549,3445,371,68,2893.04411764706,196727,2912.5,7.15353713128692,4.85596953218323,4.85596953218323
w4_Spn4,Cell_1,cond_704,147.213814836523,446.850563977667,3377.58570248066,137.585439699661,2912,401,68,2404.35294117647,163496,2356.5,5.54507003913042,4.1193448244551,4.1193448244551
w4_Spn4,Cell_1,cond_705,114.606295431559,366.936658490732,3393.93301127944,142.715655918012,2893,228,32,2417,77344,2472.5,2.79624224114588,2.04002912893274,2.04002912893274
w4_Spn4,Cell_1,cond_706,140.274856677854,362.679296969931,4556.80755892591,144.088234814676,4320,442,88,2934.75,258258,2792,5.60705637045208,4.26617249353874,4.26617249353874
w4_Spn4,Cell_1,cond_707,131.344888425423,422.46929882636,4043.92007422846,117.338462071877,3593,357,68,2685.08823529412,182586,2692.5,4.98611473438001,3.59617667353003,3.59617667353003
w4_Spn4,Cell_1,cond_708,121.385176979672,472.815796438969,4716.73566021653,61.1299669529177,3737,286,52,3112.28846153846,161839,3154.5,5.42006530948095,3.76590220167156,3.76590220167156
w4_Spn4,Cell_1,cond_709,127.277019497259,425.659167382657,4268.97875689672,44.6312586047235,3278,258,40,2809.425,112377,2769,4.89515387260441,3.21417303897293,3.21417303897293
w4_Spn4,Cell_1,cond_710,142.193494935342,414.965170115278,4277.84492452575,31.6766246114614,3282,312,48,2797.45833333333,134278,2821,5.96336087086055,3.85213690838375,3.85213690838375
w4_Spn4,Cell_1,cond_711,179.886263438583,378.035896104534,3201.20628992252,110.983594063926,3049,368,48,2670.91666666667,128204,2643,6.47891187609295,4.66034765086891,4.66034765086891
w4_Spn4,Cell_1,cond_712,130.314751978374,421.733741387646,4244.8218712544,37.3224700950084,3185,258,40,2716.925,108677,2638,5.03731552605733,3.28175682769586,3.28175682769586
w4_Spn4,Cell_1,cond_713,121.862074991572,382.878417232874,4052.22678857523,86.8304316586333,3086,232,32,2741.59375,87731,2745.5,3.89822527381115,2.64168329169679,2.64168329169679
w4_Spn4,Cell_1,cond_714,126.439058850028,381.306395925769,4146.63924864754,78.1203432807493,3340,256,40,2877.525,115101,2853,4.25190165638573,2.89742258137211,2.89742258137211
w4_Spn4,Cell_1,cond_715,156.340875363831,446.759318446246,5363.88056838449,50.4474015016589,5110,537,124,3396.72580645161,421194,3254.5,9.71288498071076,6.9234629717624,6.9234629717624
w4_Spn4,Cell_1,cond_716,165.673118617727,473.803673722093,5495.20557635183,17.5407596470611,4672,478,92,3646.92391304348,335517,3610,11.7165252494174,8.01893466244071,8.01893466244071
w4_Spn4,Cell_1,cond_717,125.692631515536,441.52698225542,3551.94801996747,115.958547137422,2990,287,44,2514.88636363636,110655,2466.5,4.16422254767754,2.95886605195203,2.95886605195203
w4_Spn4,Cell_1,cond_718,156.801307478038,356.475524802496,4921.668217553,69.8237084381932,4115,354,44,3347.5,147290,3296.5,7.01084541170868,5.13698511849048,5.13698511849048
w4_Spn4,Cell_1,cond_719,144.98164235687,415.124321600456,5144.50826764262,113.412590016751,4749,376,60,3479.8,208788,3315.5,7.54399287900604,5.73683515819258,5.73683515819258
w4_Spn4,Cell_1,cond_720,193.454275682619,438.785145088075,4751.04956144364,91.4806401388516,5149,587,112,3613.78571428571,404744,3521.5,12.2137909778046,9.45317066117023,9.45317066117023
w4_Spn4,Cell_1,cond_721,167.898257135928,799.720997067642,5376.2921547141,168.450237919247,5449,1066,272,3834.65808823529,1043027,3845.5,20.7206640181481,17.6767499690671,17.6767499690671
w4_Spn4,Cell_1,cond_722,214.063961781429,376.600031570869,4135.26329295277,24.3267655487172,3707,516,68,3114.5,211786,3087,10.9366367112481,7.65850984095314,7.65850984095314
w4_Spn4,Cell_1,cond_723,129.824245763176,401.683097537805,4078.02779220268,58.3354378144207,3150,240,32,2800.40625,89613,2795.5,4.60130563617435,3.05013174373011,3.05013174373011
w4_Spn4,Cell_1,cond_724,136.510801171953,409.471954787515,4324.27069739902,77.5569265396435,3335,306,48,2860.375,137298,2930.5,5.57744761123648,3.76829253862044,3.76829253862044
w4_Spn4,Cell_1,cond_725,142.398410316066,373.680214875233,4952.62261095382,32.7476692101277,3671,275,32,3188.6875,102038,3196.5,6.11292409972477,4.15311759168416,4.15311759168416
w4_Spn4,Cell_1,cond_726,178.027802566437,478.051924963748,6281.02812703557,316.73681363861,5572,1105,240,3876.77083333333,930425,3787.5,16.4007509409515,19.459573117771,19.459573117771
w4_Spn4,Cell_1,cond_727,131.030920966678,406.65530526459,4649.5022878936,85.4305033508888,3894,312,56,3059.14285714286,171312,3073.5,5.4818890777861,3.82884390994632,3.82884390994632
w4_Spn4,Cell_1,cond_728,117.091664580509,437.298737743587,4359.90827175237,25.2669664319489,3171,208,32,2755.53125,88177,2711,4.34904147095097,2.75644026781037,2.75644026781037
w4_Spn4,Cell_1,cond_729,132.222447213771,439.693015220157,4701.727003128,67.3756002314989,3916,315,56,3081.76785714286,172579,3126.5,6.03981717167106,4.16763310732302,4.16763310732302
w4_Spn4,Cell_1,cond_730,139.19169329262,395.698324341678,4126.00065836612,84.2187988436453,3150,299,44,2747.59090909091,120894,2771.5,5.34986364350996,3.62419454377236,3.62419454377236
w4_Spn4,Cell_1,cond_731,155.431789445851,412.815756644771,4120.59761655411,37.4069194685248,3382,359,60,2780.23333333333,166814,2775,6.78078811509601,4.41748903167946,4.41748903167946
w4_Spn4,Cell_1,cond_732,164.056768845001,426.648991896864,4284.69953980869,22.2249407860394,3292,422,72,2800.68055555556,201649,2831,8.13191154290428,5.21696258010174,5.21696258010174
w4_Spn4,Cell_1,cond_733,176.649656749469,545.261088889088,4560.28503745044,21.5043505268063,3703,577,124,3082.41935483871,382220,3139,12.7186877317884,8.46309151734483,8.46309151734483
w4_Spn4,Cell_1,cond_734,118.00998544155,412.105031700543,4302.7618286562,101.818467584477,3304,230,32,2814.125,90052,2853.5,4.16998149485757,2.950178767061,2.950178767061
w4_Spn4,Cell_1,cond_735,182.94501447171,446.960050701194,4137.88989833584,48.4571511927094,3759,551,104,2963.53846153846,308208,2972.5,10.0180221629509,6.85336321027201,6.85336321027201
w4_Spn4,Cell_1,cond_736,158.264400260442,389.228593559005,4084.66814736831,74.112205827092,3285,378,56,2778.55357142857,155599,2754.5,6.69042592015507,4.51656429914215,4.51656429914215
w4_Spn4,Cell_1,cond_737,121.580182903082,439.434336919719,3976.82996754097,95.1112036747921,3267,235,32,2694.3125,86218,2631,4.31086351642461,3.02274812450201,3.02274812450201
w4_Spn4,Cell_1,cond_738,158.454357936434,425.47761397838,4042.67340885882,29.6837747284847,3601,352,52,2677.96153846154,139254,2679.5,7.06704443694151,4.57503110493933,4.57503110493933
w4_Spn4,Cell_1,cond_739,177.423543185032,521.470066704472,5438.5202224746,47.0202759374566,5138,756,200,3506.545,701309,3415.5,14.9125661753545,10.5711909768103,10.5711909768103
w4_Spn4,Cell_1,cond_740,126.141814321766,384.299778395695,4382.42301930016,74.6198694312439,3788,269,44,3006.29545454545,132277,3012.5,4.50715128322944,3.10147531559447,3.10147531559447
w4_Spn4,Cell_1,cond_741,140.005236860582,425.657187589559,4712.66202661239,83.6401775608769,3850,328,56,3253.60714285714,182202,3304.5,6.6379718005733,4.68013847244775,4.68013847244775
w4_Spn4,Cell_1,cond_742,173.043108799641,414.005845337685,3010.16096253779,206.025384277108,3393,742,160,1584.2875,253486,1304.5,6.32216180835208,5.90498887123862,5.90498887123862
w4_Spn4,Cell_1,cond_743,128.882011668845,457.218167658671,4271.25036100095,53.6081296825166,3331,260,40,2779.625,111185,2756,5.32688222578263,3.60124692180919,3.60124692180919
w4_Spn4,Cell_1,cond_744,162.476913447607,382.151318917471,4457.69131567356,28.4134768155133,3470,331,40,3101.7,124068,3086,7.21589757898439,4.92324129856436,4.92324129856436
