"RNAi","Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"full_RNAi","w2_spn4_full",3,48872.4,54951.1,4432.93,380.621,2.65153e-06,67808.7,123.858,123.858,457.014,103.553,90.2442,462.361,117.378,71.084,432.935,21,998,1123,19,996,1000,1121,1125,17,21,352,286,71.6953,0.00252756,1,1,-1
"full_RNAi","w2_spn4_full",3,48858.2,55969.9,4132.71,364.438,0.000246617,64809,133.227,133.227,535.415,99.4616,88.5485,547.898,103.167,60.9354,632.709,43,998,1144,17,996,1000,1142,1146,15,19,376,316,67.6017,0.00238325,1,1,-1
"full_RNAi","w2_spn4_full",3,48850.3,57789.8,4754.43,284.587,1.63165e-09,23427.6,132.706,132.706,511.13,97.7997,90.1142,499.965,95.2641,67.8176,504.428,67,998,1181,20,996,1000,1179,1183,18,22,268,205,46.2771,0.00163147,1,1,-1
"full_RNAi","w2_spn4_full",3,48864.4,61673,1905.5,207.106,62.144,34418.9,91.3703,91.3703,265.783,100.891,103.657,458.014,109.39,128.971,405.501,8,998,1259,9,996,1000,1257,1261,7,11,239,207,48.4454,0.0017079,1,1,-1
"full_RNAi","w2_spn4_full",3,48849.7,64435.3,5571.53,368.144,40.8076,70977,107.638,107.638,486.227,96.8887,97.4922,526.318,94.7042,98.3123,571.529,7,998,1316,23,996,1000,1314,1318,21,25,392,330,66.8167,0.00235557,1,1,-1
"full_RNAi","w2_spn4_full",3,48910,60881.8,5642.98,296.257,34.6828,38934.8,106.843,106.843,442.905,99.9967,104.665,453.631,106.044,121.833,392.98,7,999,1243,24,997,1001,1241,1245,22,26,321,263,58.9645,0.00207875,1,1,-1
"full_RNAi","w2_spn4_full",3,48908.9,64196.6,9112.99,229.296,4.05053e-05,58534.5,134.04,134.04,495.024,100.588,98.851,442.82,104.864,104.635,362.987,9,999,1311,38,997,1001,1309,1313,36,40,226,179,45.1879,0.00159306,1,1,-1
"full_RNAi","w2_spn4_full",3,48968.8,50700.9,10049.5,244.181,59.0184,56804.6,90.0848,90.0848,309.404,101.879,108.145,515.856,115.781,132.948,549.474,8,1000,1035,41,998,1002,1033,1037,39,43,281,228,54.6525,0.00192673,1,1,-1
"full_RNAi","w2_spn4_full",3,48940.8,53917.8,12288.4,183.704,64.7842,63565,94.1176,94.1176,386.922,95.8807,98.3547,583.861,87.7637,115.777,788.393,9,1000,1101,49,998,1002,1099,1103,47,51,220,167,46.8269,0.00165085,1,1,-1
"full_RNAi","w2_spn4_full",3,48949.9,56907.6,2931.8,284.229,106.15,93172.4,89.9163,89.9163,201.529,96.582,98.9819,466.727,96.9352,116.65,431.801,9,1000,1162,13,998,1002,1160,1164,11,15,356,288,66.3511,0.00233916,1,1,-1
"full_RNAi","w2_spn4_full",3,49005.9,49235.8,7365.99,222.76,2.93298e-05,43851.2,121.828,121.828,353.923,98.9991,93.8334,402.823,103.855,88.7766,365.99,7,1001,1006,31,999,1003,1004,1008,29,33,238,199,47.43,0.00167211,1,1,-1
"full_RNAi","w2_spn4_full",3,49059.5,48431.8,6928.34,237.613,42.0721,20111.9,104.842,104.842,317.193,100.533,89.3281,459.013,108.455,68.8442,428.337,7,1002,990,29,1000,1004,988,992,27,31,275,227,51.3735,0.00181113,1,1,-1
"full_RNAi","w2_spn4_full",3,49015.6,54910.4,2149.91,397.442,0.000166568,74526.6,136.213,136.213,396.498,90.5982,104.825,586.418,64.6181,128.387,649.915,10,1002,1121,9,1000,1004,1119,1123,7,11,369,305,85.0867,0.00299967,1,1,-1
"full_RNAi","w2_spn4_full",3,49048.2,57841.9,9318.35,230.432,26.779,38782.2,113.425,113.425,333.897,99.0713,91.3213,400.138,97.186,70.8678,318.353,9,1002,1182,39,1000,1004,1180,1184,37,41,246,195,53.9027,0.0019003,1,1,-1
"full_RNAi","w2_spn4_full",3,49069.7,58428.6,7089.48,161.934,89.4001,68994.7,83.7053,83.7053,457.805,101.425,102.618,509.416,118.723,118.63,589.479,11,1002,1193,29,1000,1004,1191,1195,27,31,236,181,39.3705,0.00138798,1,1,-1
"full_RNAi","w2_spn4_full",3,49050.7,59394.4,9084.16,307.697,24.507,61298.3,124.979,124.979,454.892,98.484,99.376,431.123,99.6805,104.381,334.16,8,1002,1213,38,1000,1004,1211,1215,36,40,324,260,62.3717,0.00219887,1,1,-1
"full_RNAi","w2_spn4_full",3,49083.5,51170.8,8802.68,325.05,5.99537e-06,56308.3,116.936,116.936,497.534,93.5289,86.2122,419.007,83.4616,63.8318,302.684,16,1003,1046,37,1001,1005,1044,1048,35,39,314,256,67.7673,0.00238908,1,1,-1
"full_RNAi","w2_spn4_full",3,49079.8,53366.1,2741.29,305.682,22.5433,70492.8,115.489,115.489,417.365,93.4664,100.493,492.012,79.8035,103.14,491.286,7,1003,1090,12,1001,1005,1088,1092,10,14,308,249,59.8151,0.00210873,1,1,-1
"full_RNAi","w2_spn4_full",3,49103.8,55848.1,13001.8,232.735,48.4057,54833.3,103.766,103.766,376.043,99.8268,95.2172,496.362,103.786,86.0506,501.794,6,1003,1141,53,1001,1005,1139,1143,51,55,276,231,48.8517,0.00172223,1,1,-1
"full_RNAi","w2_spn4_full",3,49092.8,58540.9,10163.8,111.205,71.4268,17146.2,108.635,108.635,426.246,97.1022,94.8812,535.73,92.7648,83.9303,663.845,10,1003,1196,41,1001,1005,1194,1198,39,43,187,133,26.0619,0.000918791,1,1,-1
"full_RNAi","w2_spn4_full",3,49080.4,60472.4,2360.88,274.287,21.5074,24492.2,104.395,104.395,351.866,92.1694,99.6447,418.837,80.4445,104.413,360.876,7,1003,1235,11,1001,1005,1233,1237,9,13,281,240,60.589,0.00213602,1,1,-1
"full_RNAi","w2_spn4_full",3,49200.2,50350.6,2136.94,454.225,46.3653,40553.5,97.0894,97.0894,250.549,99.9576,91.1666,424.868,102.215,76.5526,386.937,7,1005,1029,10,1003,1007,1027,1031,8,12,424,371,102.368,0.0036089,1,1,-1
"full_RNAi","w2_spn4_full",3,49173,56744.6,4154.87,288.831,50.6874,74682.4,97.6098,97.6098,318.097,92.2597,98.8068,447.211,75.0215,100.572,404.873,7,1005,1159,18,1003,1007,1157,1161,16,20,336,272,63.9778,0.00225549,1,1,-1
"full_RNAi","w2_spn4_full",3,49198.6,57355.4,8047.47,319.822,31.4211,55588,118.77,118.77,419.578,98.3105,91.7175,522.466,100.624,74.4099,547.466,7,1005,1172,33,1003,1007,1170,1174,31,35,340,283,62.6531,0.00220879,1,1,-1
"full_RNAi","w2_spn4_full",3,49167.7,59373.2,4629.92,286.254,39.0746,58999.6,108.201,108.201,366.601,91.4411,95.2613,442.228,69.6659,83.1514,379.924,7,1005,1213,20,1003,1007,1211,1215,18,22,297,240,64.0482,0.00225797,1,1,-1
"full_RNAi","w2_spn4_full",3,49197.1,61883.9,9028.17,345.661,11.1527,81536.6,163.193,163.193,565.592,97.8186,89.6215,430.68,99.1101,45.9018,278.171,8,1005,1265,38,1003,1007,1263,1267,36,40,345,256,67.2166,0.00236967,1,1,-1
"full_RNAi","w2_spn4_full",3,49286,48668.4,12591.9,219.059,2.66543e-05,56391.9,125.626,125.626,490.919,108.763,114.849,539.948,139.009,158.359,591.908,19,1006,993,51,1004,1008,991,995,49,53,222,173,47.3685,0.00166994,1,1,-1
"full_RNAi","w2_spn4_full",3,49246.3,51621.6,1992.59,123.065,27.1703,12571.6,101.518,101.518,254.82,99.3286,90.0695,491.414,99.306,73.6326,492.588,9,1006,1055,9,1004,1008,1053,1057,7,11,148,117,28.1334,0.000991823,1,1,-1
"full_RNAi","w2_spn4_full",3,49255.3,51994.7,10057.7,169.37,81.0408,58696.1,92.0248,92.0248,419.864,99.6244,99.6781,510.807,108.264,103.72,557.693,9,1006,1062,41,1004,1008,1060,1064,39,43,243,192,38.2611,0.00134887,1,1,-1
"full_RNAi","w2_spn4_full",3,49255,52733,4574.53,225.158,88.2531,46979.7,98.4798,98.4798,326.057,99.0489,98.9321,523.652,108.006,106.954,574.526,9,1006,1077,19,1004,1008,1075,1079,17,21,284,230,49.7927,0.00175541,1,1,-1
"full_RNAi","w2_spn4_full",3,49240,60627.5,7562.51,187.339,4.4448e-06,29934.2,138.662,138.662,515.528,97.177,101.772,423.236,92.9734,112.524,312.509,10,1006,1238,32,1004,1008,1236,1240,30,34,189,142,37.3421,0.00131647,1,1,-1
"full_RNAi","w2_spn4_full",3,49271.9,61656.5,5661.95,290.186,2.78988e-05,63814.3,137.782,137.782,472.649,104.47,101.602,571.661,124.87,112.46,661.953,11,1006,1259,23,1004,1008,1257,1261,21,25,283,213,57.6699,0.00203311,1,1,-1
"full_RNAi","w2_spn4_full",3,49263.6,64319.2,13659.2,179.358,4.7956e-05,43647.7,124.092,124.092,466.833,103.367,92.9224,453.588,116.553,80.1821,409.164,10,1006,1314,56,1004,1008,1312,1316,54,58,196,154,36.3703,0.00128221,1,1,-1
"full_RNAi","w2_spn4_full",3,49272.9,46468.1,7456.49,220.751,26.3668,39134.3,118.578,118.578,379.564,92.4636,89.7284,476.695,76.88,65.062,456.491,8,1007,950,31,1005,1009,948,952,29,33,243,194,46.8448,0.00165148,1,1,-1
"full_RNAi","w2_spn4_full",3,49284.5,47740.1,8571.25,200.298,7.53413e-06,48556.8,132.971,132.971,629.547,95.3014,88.9892,519.835,88.4977,63.1398,571.246,9,1007,976,35,1005,1009,974,978,33,37,212,163,36.1728,0.00127525,1,1,-1
"full_RNAi","w2_spn4_full",3,49323.7,53620.6,6101.62,167.133,27.2127,12892,109.831,109.831,367.067,105.654,102.16,430.71,127.684,112.649,351.621,8,1007,1095,26,1005,1009,1093,1097,24,28,189,136,34.0217,0.00119941,1,1,-1
"full_RNAi","w2_spn4_full",3,49286,62491.2,4195.85,233.283,34.3537,41128.6,105.121,105.121,400.904,95.3592,103.477,477.231,90.0463,114.162,445.846,8,1007,1276,18,1005,1009,1274,1278,16,20,280,233,47.9357,0.00168994,1,1,-1
"full_RNAi","w2_spn4_full",3,49301.1,65582.3,11464,226.914,0.00244261,28853.6,143.777,143.777,523.257,98.52,91.1416,580.597,105.094,69.3255,714.043,12,1007,1340,46,1005,1009,1338,1342,44,48,219,174,45.8187,0.0016153,1,1,-1
"full_RNAi","w2_spn4_full",3,49353.5,49719,1452.56,348.267,85.7142,68326.2,95.2846,95.2846,337.532,100.232,106.636,486.324,108.547,130.961,452.56,7,1008,1015,7,1006,1010,1013,1017,5,9,390,339,75.3647,0.00265692,1,1,-1
"full_RNAi","w2_spn4_full",3,49300.3,54240.1,14428.7,138.927,3.05005,16336.1,134.476,134.476,472.445,87.8159,109.188,572.633,55.3444,144.07,678.655,8,1008,1107,58,1006,1010,1105,1109,56,60,141,101,29.0398,0.00102378,1,1,-1
"full_RNAi","w2_spn4_full",3,49366.7,58404.4,9067.11,249.759,54.1199,60966,111.308,111.308,418.602,103.297,96.0424,523.819,121.684,94.4498,567.112,6,1008,1193,37,1006,1010,1191,1195,35,39,295,234,52.0642,0.00183548,1,1,-1
"full_RNAi","w2_spn4_full",3,49334.7,59449,10715.6,221.182,50.2107,45097.6,100.056,100.056,324.942,96.7829,100.584,484.527,89.677,110.038,465.553,6,1008,1214,44,1006,1010,1212,1216,42,46,248,195,48.2189,0.00169992,1,1,-1
"full_RNAi","w2_spn4_full",3,49336.8,61616.3,3921.62,232.657,2.8952e-05,33873.2,121.35,121.35,495.935,96.1285,90.8147,464.446,91.7807,72.3425,421.618,10,1008,1259,17,1006,1010,1257,1261,15,19,224,172,44.6317,0.00157346,1,1,-1
"full_RNAi","w2_spn4_full",3,49322.4,64318,3635.88,222.566,33.5808,27504.2,107.854,107.854,384.632,92.5912,93.1059,452.041,77.3787,78.9687,385.879,6,1008,1314,16,1006,1010,1312,1316,14,18,236,197,48.0901,0.00169538,1,1,-1
"full_RNAi","w2_spn4_full",3,49317.2,66066.5,8433.96,291.694,77.4889,36493.2,95.1054,95.1054,363.831,91.5701,101.771,476.548,72.2025,112.521,433.961,6,1008,1349,35,1006,1010,1347,1351,33,37,340,286,60.3855,0.00212885,1,1,-1
"full_RNAi","w2_spn4_full",3,49374.1,55340.1,11555.5,249.437,0.000137614,82468.6,148.539,148.539,613.27,93.9588,101.95,520.702,80.1466,117.115,555.52,10,1009,1130,47,1007,1011,1128,1132,45,49,266,208,41.822,0.0014744,1,1,-1
"full_RNAi","w2_spn4_full",3,49386.8,57661.9,3892,320.164,72.866,35478.9,99.8018,99.8018,322.168,96.5205,94.2611,451.551,92.7537,86.9096,392.004,6,1009,1178,17,1007,1011,1176,1180,15,19,360,296,69.1199,0.00243677,1,1,-1
"full_RNAi","w2_spn4_full",3,49391.7,61628.6,12353.2,220.523,75.8553,40873.3,92.4065,92.4065,277.855,99.402,95.5364,442.665,97.7429,84.6331,353.208,9,1009,1259,51,1007,1011,1257,1261,49,53,259,206,49.5723,0.00174763,1,1,-1
"full_RNAi","w2_spn4_full",3,49453.8,49344.9,10252.9,247.652,47.2847,52939.5,110.167,110.167,348.915,101.208,97.7873,501.162,110.789,99.8971,502.873,4,1010,1008,42,1008,1012,1006,1010,40,44,278,231,52.9919,0.00186819,1,1,-1
"full_RNAi","w2_spn4_full",3,49460.9,61927.5,6729.62,318.68,92.3576,128147,100.81,100.81,284.586,102.685,94.6664,492.565,117.917,89.5465,479.625,7,1010,1265,28,1008,1012,1263,1267,26,30,388,307,75.1688,0.00265002,1,1,-1
"full_RNAi","w2_spn4_full",3,49422.9,62426,14291.2,253.381,19.1206,66986.2,105.931,105.931,634.613,91.4287,97.8995,570.445,79.8758,98.0104,791.198,9,1010,1275,57,1008,1012,1273,1277,55,59,264,213,51.0687,0.00180039,1,1,-1
"full_RNAi","w2_spn4_full",3,49469.4,52348.5,7867.48,307.302,55.3527,49594.7,98.0186,98.0186,282.014,91.2233,102.33,564.503,77.3949,114.466,617.484,7,1011,1069,32,1009,1013,1067,1071,30,34,322,273,70.0355,0.00246905,1,1,-1
"full_RNAi","w2_spn4_full",3,49498.6,53460.7,4511.84,339.262,57.021,198625,120.594,120.594,544.364,99.9871,98.2585,503.173,106.638,99.7316,511.841,7,1011,1092,19,1009,1013,1090,1094,17,21,389,308,64.0774,0.002259,1,1,-1
"full_RNAi","w2_spn4_full",3,49484.3,56491.1,9972.83,334.786,82.1026,79478.5,98.198,98.198,317.193,96.3784,96.4574,485.668,92.341,92.1481,472.835,5,1011,1154,41,1009,1013,1152,1156,39,43,397,337,72.0819,0.00254119,1,1,-1
"full_RNAi","w2_spn4_full",3,49531.2,49921.8,14180.5,216.704,12.0692,42424.3,111.79,111.79,377.355,94.4027,94.0487,599.613,90.1503,88.8162,680.547,7,1012,1020,57,1010,1014,1018,1022,55,59,217,173,47.918,0.00168931,1,1,-1
"full_RNAi","w2_spn4_full",3,49526.5,54337.4,9170.43,260.278,30.5011,58435.8,108.039,108.039,374.927,95.1894,97.2921,457.547,85.5149,94.3911,420.426,7,1012,1110,38,1010,1014,1108,1112,36,40,285,229,54.904,0.0019356,1,1,-1
"full_RNAi","w2_spn4_full",3,49542.6,54508.6,3312.72,280.566,88.0851,60918,84.0439,84.0439,268.849,98.5218,102.222,519.716,101.631,118.608,562.722,7,1012,1113,14,1010,1014,1111,1115,12,16,328,280,61.6316,0.00217278,1,1,-1
"full_RNAi","w2_spn4_full",3,49519.6,61867.3,9633.44,238.026,65.3447,48954.1,131.461,131.461,498.294,95.1904,94.35,467.965,78.5889,78.3189,383.445,7,1012,1264,40,1010,1014,1262,1266,38,42,304,225,43.451,0.00153183,1,1,-1
"full_RNAi","w2_spn4_full",3,49539.2,62484.4,6418.33,201.09,65.6741,31353.5,99.3203,99.3203,313.702,97.8501,100.669,467.712,98.2333,107.365,418.325,6,1012,1276,27,1010,1014,1274,1278,25,29,250,195,44.8442,0.00158095,1,1,-1
"full_RNAi","w2_spn4_full",3,49569.4,48798.8,12310,241.709,62.1336,42352.4,99.8688,99.8688,405.301,92.9874,97.003,522.066,79.3765,92.8485,559.976,6,1013,997,50,1011,1015,995,999,48,52,300,246,48.6892,0.0017165,1,1,-1
"full_RNAi","w2_spn4_full",3,49610.4,50517.2,4941.35,299.724,32.7219,37295.2,108.351,108.351,386.624,104.288,97.915,471.882,120.428,96.1672,441.355,6,1013,1032,21,1011,1015,1030,1034,19,23,321,267,59.7493,0.00210642,1,1,-1
"full_RNAi","w2_spn4_full",3,49584.9,57495.2,1694.22,270.228,46.6055,30198,111.385,111.385,249.252,97.4956,101.257,463.825,94.8559,116.22,444.217,6,1013,1174,8,1011,1015,1172,1176,6,10,299,256,65.4608,0.00230777,1,1,-1
"full_RNAi","w2_spn4_full",3,49615,48006.8,14440.3,345.217,3.65429e-06,63652.8,137.618,137.618,692.321,92.7896,106.747,544.427,75.9718,133.809,690.279,40,1014,980,58,1012,1016,978,982,56,60,350,275,57.6356,0.0020319,1,1,-1
"full_RNAi","w2_spn4_full",3,49616.8,53472.3,5059.09,338.129,46.5351,146424,115.534,115.534,416.116,94.4579,101.339,420.721,77.7696,111.281,309.088,8,1014,1092,22,1012,1016,1090,1094,20,24,380,303,77.0645,0.00271685,1,1,-1
"full_RNAi","w2_spn4_full",3,49640.9,60592.7,10413.3,240.476,28.3255,48480.1,117.285,117.285,380.516,99.9704,91.8569,453.662,101.936,77.734,413.345,9,1014,1238,43,1012,1016,1236,1240,41,45,276,219,50.6295,0.0017849,1,1,-1
"full_RNAi","w2_spn4_full",3,49677,52040.9,2367.04,351.557,19.1328,34378.5,127.159,127.159,399.023,95.4447,98.5457,560.581,89.0251,100.923,617.04,8,1015,1063,10,1013,1017,1061,1065,8,12,347,297,69.7954,0.00246058,1,1,-1
"full_RNAi","w2_spn4_full",3,49662.9,56655.2,7609.91,309.61,1.51669e-05,59349.8,117.454,117.454,437.212,92.0039,101.712,428.915,74.8701,109.223,359.91,15,1015,1157,32,1013,1017,1155,1159,30,34,291,239,64.5263,0.00227482,1,1,-1
"full_RNAi","w2_spn4_full",3,49706.3,59892.1,2840.82,344.029,55.4288,47256,97.0999,97.0999,264.33,102.851,102.514,546.692,118.296,112.129,590.825,8,1015,1223,12,1013,1017,1221,1225,10,14,345,302,76.7507,0.00270579,1,1,-1
"full_RNAi","w2_spn4_full",3,49662.3,61261.4,11581.4,260.644,43.6237,41401.5,108.117,108.117,545.747,92.5059,101.254,453.676,74.3216,109.357,331.378,8,1015,1251,48,1013,1017,1249,1253,46,50,292,229,50.5896,0.0017835,1,1,-1
"full_RNAi","w2_spn4_full",3,49723.2,63557.1,5462.34,253.35,53.1776,50505.1,103.604,103.604,278.674,95.7458,99.3931,469.918,86.2318,102.052,462.337,9,1016,1298,23,1014,1018,1296,1300,21,25,305,262,58.6425,0.0020674,1,1,-1
"full_RNAi","w2_spn4_full",3,49762.5,64614.3,12051.5,190.735,3.75585e-05,53336.7,148.891,148.891,614.188,103.449,94.7904,513.784,125.477,81.3411,551.543,9,1016,1320,49,1014,1018,1318,1322,47,51,189,145,33.78,0.00119089,1,1,-1
"full_RNAi","w2_spn4_full",3,49776.8,58143.7,14246.2,296.023,5.29312,72129.4,127.698,127.698,487.457,95.6131,105.776,498.425,90.772,127.662,496.15,9,1017,1187,58,1015,1019,1185,1189,56,60,304,241,53.3831,0.00188198,1,1,-1
"full_RNAi","w2_spn4_full",3,49796.1,60219.2,10262.1,254.675,87.5563,64989.6,78.939,78.939,336.269,101.024,97.9651,499.216,110.149,96.2222,512.12,8,1017,1230,42,1015,1019,1228,1232,40,44,327,264,53.9058,0.00190041,1,1,-1
"full_RNAi","w2_spn4_full",3,49842,50986.2,4295.8,222.521,80.7592,46620.5,89.5459,89.5459,345.584,100.562,103.906,512.734,107.017,124.154,545.803,6,1018,1041,18,1016,1020,1039,1043,16,20,287,231,48.6362,0.00171463,1,1,-1
"full_RNAi","w2_spn4_full",3,49835.8,55812.5,11815.2,192.503,9.23365e-05,26687.5,129.37,129.37,665.668,98.2425,98.2964,579.765,100.843,99.5053,815.175,41,1018,1140,47,1016,1020,1138,1142,45,49,187,141,36.8061,0.00129757,1,1,-1
"full_RNAi","w2_spn4_full",3,49813.8,59772.7,5274.85,303.496,6.28481,23347.8,122.837,122.837,454.635,93.2646,96.2002,397.736,78.7973,90.7452,274.845,7,1018,1221,23,1016,1020,1219,1223,21,25,294,231,64.9584,0.00229006,1,1,-1
"full_RNAi","w2_spn4_full",3,49836.4,60076.6,12340.1,212.63,65.9865,56641.9,86.1761,86.1761,277.434,98.9264,98.7205,539.602,101.416,100.585,590.08,7,1018,1227,50,1016,1020,1225,1229,48,52,265,209,48.7549,0.00171882,1,1,-1
"full_RNAi","w2_spn4_full",3,49811.3,61486.4,13406.9,217.869,7.14641,30598.9,137.164,137.164,405.807,93.3116,94.6104,449.859,76.3082,89.4381,406.869,9,1018,1256,55,1016,1020,1254,1258,53,57,221,172,43.5396,0.00153495,1,1,-1
"full_RNAi","w2_spn4_full",3,49814.7,64127.2,6608.79,212.382,58.2146,27158.9,93.5209,93.5209,345.7,93.6011,94.1621,448.192,79.6604,84.2384,358.785,7,1018,1310,28,1016,1020,1308,1312,26,30,246,202,46.7646,0.00164865,1,1,-1
"full_RNAi","w2_spn4_full",3,49889.2,52399.4,3863.61,389.206,17.9084,52098.6,116.184,116.184,357.023,100.019,103.517,416.315,105.174,116.389,363.605,7,1019,1070,17,1017,1021,1068,1072,15,19,378,319,86.2163,0.00303949,1,1,-1
"full_RNAi","w2_spn4_full",3,49848,53256.4,5508.72,174.514,21.1274,28661.5,138.528,138.528,387.536,90.1748,96.6595,503.42,63.9817,91.4385,508.718,11,1019,1088,23,1017,1021,1086,1090,21,25,204,145,35.4481,0.0012497,1,1,-1
"full_RNAi","w2_spn4_full",3,49862.7,55430.3,13972.4,253.357,90.582,100713,82.9123,82.9123,395.573,93.0725,100.08,485.634,78.725,109.313,472.379,6,1019,1132,57,1017,1021,1130,1134,55,59,334,272,56.0662,0.00197657,1,1,-1
"full_RNAi","w2_spn4_full",3,49885,60441.7,12270.7,222.135,10.1639,51615.1,134.602,134.602,671.906,98.7091,92.3596,502.361,100.968,73.6854,520.664,11,1019,1235,50,1017,1021,1233,1237,48,52,232,171,35.6459,0.00125667,1,1,-1
"full_RNAi","w2_spn4_full",3,49950.7,50175.1,11866.9,296.884,2.20761e-05,53053.7,118.834,118.834,514.674,104.325,97.5342,446.494,117.704,97.0776,366.947,31,1020,1025,49,1018,1022,1023,1027,47,51,288,240,55.7783,0.00196642,1,1,-1
"full_RNAi","w2_spn4_full",3,49914.6,54313.3,8914.21,267.325,4.55443e-06,54990.9,138.587,138.587,464.633,94.3394,114.466,574.462,81.607,168.338,664.205,39,1020,1108,36,1018,1022,1106,1110,34,38,254,199,57.748,0.00203586,1,1,-1
"full_RNAi","w2_spn4_full",3,49965.3,51741,9492.47,242.399,44.8375,44960.3,114.807,114.807,342.986,94.95,96.2834,496.651,83.3298,95.0071,492.469,6,1021,1057,39,1019,1023,1055,1059,37,41,275,221,52.0047,0.00183339,1,1,-1
"full_RNAi","w2_spn4_full",3,50009.6,63128.6,13142.8,191.118,44.819,17673.4,113.793,113.793,417.979,93.7106,101.691,552.372,78.5605,114.564,642.766,7,1022,1289,53,1020,1024,1287,1291,51,55,227,122,34.3084,0.00120951,1,1,-1
"full_RNAi","w2_spn4_full",3,50114.1,47598.2,4020.96,309.423,46.3041,44755.3,112.623,112.623,355.91,107.721,102.57,511.884,134.113,117.186,520.964,7,1023,972,17,1021,1025,970,974,15,19,352,286,64.2189,0.00226399,1,1,-1
"full_RNAi","w2_spn4_full",3,50061,48273.4,3884.46,305.881,48.0547,44918.5,119.973,119.973,370.436,94.8613,99.8095,443.181,81.0314,106.373,384.457,7,1023,986,17,1021,1025,984,988,15,19,337,267,65.5488,0.00231087,1,1,-1
"full_RNAi","w2_spn4_full",3,50105.8,51505.2,10321,219.382,77.2671,59983.9,90.3365,90.3365,322.271,104.136,100.492,520.342,125.777,104.218,571.007,8,1023,1052,42,1021,1025,1050,1054,40,44,272,217,50.1985,0.00176971,1,1,-1
"full_RNAi","w2_spn4_full",3,50077.3,53188.6,7702.43,244.915,24.2451,42777.4,116.144,116.144,407.859,97.1782,103.764,591.671,97.3263,121.59,702.425,8,1023,1086,31,1021,1025,1084,1088,29,33,263,210,56.1312,0.00197886,1,1,-1
"full_RNAi","w2_spn4_full",3,50133.7,62937.9,6037.31,180.433,83.0722,38946,88.4651,88.4651,297.83,97.8746,91.2261,505.388,104.7,70.8605,537.305,10,1024,1286,25,1022,1026,1284,1288,23,27,247,196,40.4982,0.00142773,1,1,-1
"full_RNAi","w2_spn4_full",3,50134.7,63692.7,10667.1,263.435,70.519,70329.3,84.8846,84.8846,331.954,101.517,94.7433,473.026,105.736,90.7049,417.121,9,1024,1301,44,1022,1026,1299,1303,42,46,305,249,58.9669,0.00207883,1,1,-1
"full_RNAi","w2_spn4_full",3,50111,65912.3,6376.95,285.334,0.0531639,74188.6,120.255,120.255,355.472,93.2678,85.828,420.993,82.0063,56.2867,376.955,9,1024,1347,27,1022,1026,1345,1349,25,29,279,245,66.8728,0.00235755,1,1,-1
"full_RNAi","w2_spn4_full",3,50223.6,61875.3,11360.3,221.826,49.756,76631.1,113.589,113.589,391.909,97.3037,95.3028,546.76,96.5625,86.3129,610.315,8,1026,1264,46,1024,1028,1262,1266,44,48,261,212,50.2434,0.00177129,1,1,-1
"full_RNAi","w2_spn4_full",3,50246.1,47683,6140.59,276.31,0.00094107,85583.6,122.384,122.384,547.797,90.8018,99.7318,458.19,70.1231,104.008,390.591,9,1027,974,26,1025,1029,972,976,24,28,294,235,52.0866,0.00183627,1,1,-1
"full_RNAi","w2_spn4_full",3,50307.7,48866.5,5138.39,125.121,1.82657e-06,49161.8,164.602,164.602,514.178,103.319,82.5114,557.975,131.65,13.4891,638.385,12,1027,1000,21,1025,1029,998,1002,19,23,154,107,27.4928,0.000969238,1,1,-1
"full_RNAi","w2_spn4_full",3,50261.1,50876.1,4848.88,333.298,30.0815,59488.2,105.65,105.65,356.684,95.1383,102.727,415.196,85.0925,112.051,348.884,8,1027,1039,21,1025,1029,1037,1041,19,23,353,302,73.3078,0.00258441,1,1,-1
"full_RNAi","w2_spn4_full",3,50279.6,59684.2,6877.53,265.755,48.7972,46751.4,104.589,104.589,375.34,100.021,98.3837,445.567,103.635,100.214,377.535,6,1027,1219,29,1025,1029,1217,1221,27,31,301,245,56.0716,0.00197676,1,1,-1
