"Image","CELL_Oocyte","Pos_Y","Pos_X","Pos_Z","AMP","BGD","RES","SigmaX","SigmaY","SigmaZ","Cent_Y","Cent_X","Cent_Z","MuY","MuX","MuZ","ITERY_det","Y_det","X_det","Z_det","Y_min","Y_max","X_min","X_max","Z_min","Z_max","INT_raw","INT_filt","SC_det","SC_det_norm","TH_det","TH_fit","IN_nuc"
"w10_spn4_l44440_distal_S2",1,56026.4,47192.4,6017.68,294.989,2.44316e-05,41952,112.234,112.234,499.078,88.1044,83.0965,504.785,68.387,54.4401,517.683,11,1145,965,25,1143,1147,963,967,23,27,296,236,58.2166,0.0845003,1,1,-1
"w10_spn4_l44440_distal_S2",1,56091.2,47708.1,9418.22,169.98,39.192,44464.5,113.294,113.294,502.391,106.587,93.97,476.346,133.171,80.105,418.224,9,1145,975,39,1143,1147,973,977,37,41,220,159,35.5113,0.0515441,1,1,-1
"w10_spn4_l44440_distal_S2",1,56078.9,48591.8,9682.2,189.167,50.5172,58785.1,92.9765,92.9765,400.987,103.93,94.7719,473.492,120.89,81.8469,432.203,7,1145,993,40,1143,1147,991,995,38,42,215,157,42.8078,0.0621348,1,1,-1
"w10_spn4_l44440_distal_S2",1,56055.2,48811.8,7216.29,227.682,78.4766,60853.1,80.4899,80.4899,264.468,96.8697,97.5923,484.579,97.1744,105.82,466.293,8,1145,997,30,1143,1147,995,999,28,32,279,211,49.595,0.0719862,1,1,-1
"w10_spn4_l44440_distal_S2",1,56072.4,49099,10133.3,220.047,29.4449,54123.5,119.288,119.288,418.322,101.742,110.466,554.827,114.415,147.999,633.252,8,1145,1002,41,1143,1147,1000,1004,39,43,251,176,48.4589,0.0703373,1,1,-1
"w10_spn4_l44440_distal_S2",1,56045,49959.2,9064.02,216.581,12.2159,37806.9,110.865,110.865,444.768,94.6819,107.055,420.631,87.0026,126.203,314.018,8,1145,1020,38,1143,1147,1018,1022,36,40,204,142,44.4488,0.0645166,1,1,-1
"w10_spn4_l44440_distal_S2",1,56068.2,52502.5,2233.87,252.412,79.5443,48213.8,91.4538,91.4538,269.808,101.102,92.2357,484.418,110.2,72.461,483.869,9,1145,1073,10,1143,1147,1071,1075,8,12,317,255,57.4937,0.0834511,1,1,-1
"w10_spn4_l44440_distal_S2",1,56056.7,54937.6,9522.93,300.239,2.1366e-05,52998.7,117.954,117.954,481.583,97.7949,100.546,400.562,98.7179,106.627,272.929,12,1145,1122,40,1143,1147,1120,1124,38,42,302,240,62.5223,0.09075,1,1,-1
"w10_spn4_l44440_distal_S2",1,56049.6,57143.3,13579.2,209.55,36.7486,115559,99.9247,99.9247,548.285,95.3118,100.185,521.354,91.6221,107.297,579.21,7,1145,1167,55,1143,1147,1165,1169,53,57,239,197,47.686,0.0692153,1,1,-1
"w10_spn4_l44440_distal_S2",1,56066.9,58227.5,10098.4,428.047,2.80649e-07,153307,148.068,148.068,531.389,100.611,91.8521,441.58,108.861,64.5359,348.449,41,1145,1190,42,1143,1147,1188,1192,40,44,410,307,76.0726,0.110418,1,1,-1
"w10_spn4_l44440_distal_S2",1,56080.4,45388,5926.46,129.303,40.8986,64560,93.3071,93.3071,360.105,91.0982,90.1336,477.551,73.3913,62.9665,426.456,10,1146,928,25,1144,1148,926,930,23,27,174,122,32.0247,0.0464833,1,1,-1
"w10_spn4_l44440_distal_S2",1,56120.2,48066.3,13821.7,186.698,18.5069,40891.7,104.534,104.534,465.08,103.794,111.493,436.976,113.186,144.35,321.703,8,1146,981,57,1144,1148,979,983,55,59,200,151,42.0928,0.0610969,1,1,-1
"w10_spn4_l44440_distal_S2",1,56120.7,50641.7,1489.81,277.048,6.19472,28700.3,115.745,115.745,359.03,103.141,90.0318,498.225,113.729,73.696,489.814,7,1146,1035,7,1144,1148,1033,1037,5,9,277,234,58.1322,0.0843779,1,1,-1
"w10_spn4_l44440_distal_S2",1,56082.3,52122.5,3988.22,281.293,6.5158e-06,74971,133.135,133.135,548.175,93.0204,107.2,583.933,75.3249,133.498,738.22,13,1146,1064,16,1144,1148,1062,1066,14,18,291,216,56.1566,0.0815103,1,1,-1
"w10_spn4_l44440_distal_S2",1,56085.1,56010.7,6615.06,479.177,63.0392,96327.1,95.7183,95.7183,431.975,91.6174,99.2384,545.245,78.136,101.689,615.06,7,1146,1144,27,1144,1148,1142,1146,25,29,515,447,96.7862,0.140483,1,1,-1
"w10_spn4_l44440_distal_S2",1,56114.5,56673.9,13290.7,253.577,6.85741e-06,43291.1,119.788,119.788,423.498,100.254,107.037,523.445,107.466,127.944,540.743,18,1146,1157,54,1144,1148,1155,1159,52,56,233,188,50.2172,0.0728894,1,1,-1
"w10_spn4_l44440_distal_S2",1,56165,43568.7,7027.91,204.483,52.7766,83524,99.8748,99.8748,541.071,100.941,100.127,504.503,109.04,105.688,527.914,6,1147,890,29,1145,1149,888,892,27,31,265,211,43.5897,0.0632696,1,1,-1
"w10_spn4_l44440_distal_S2",1,56138.9,46294.4,14237.2,180.488,99.5235,90045,87.0391,87.0391,344.948,94.5887,97.0814,495.716,82.9018,87.4111,487.202,7,1147,946,58,1145,1149,944,948,56,60,270,186,44.0236,0.0638995,1,1,-1
"w10_spn4_l44440_distal_S2",1,56132.4,48089.6,13250.6,169.368,34.3733,38003.5,107.58,107.58,632.708,92.5833,90.0392,498.944,76.3521,69.563,500.635,8,1147,983,54,1145,1149,981,985,52,56,219,169,34.5061,0.050085,1,1,-1
"w10_spn4_l44440_distal_S2",1,56150.5,48899.2,1854.4,281.058,2.04652e-06,36649.1,112.06,112.06,393.681,96.7456,97.2676,411.825,94.5471,95.1612,354.402,10,1147,999,9,1145,1149,997,1001,7,11,262,224,60.8411,0.0883098,1,1,-1
"w10_spn4_l44440_distal_S2",1,56146.5,49333.7,4052.56,180.675,4.97241,17799.3,131.641,131.641,446.616,96.1529,96.601,527.993,90.5476,88.7151,552.557,8,1147,1008,17,1145,1149,1006,1010,15,19,186,139,33.347,0.0484026,1,1,-1
"w10_spn4_l44440_distal_S2",1,56165.3,49754.2,1839.39,336.67,2.53194e-05,45238,146.392,146.392,375.318,100.392,90.9103,398.755,109.305,68.2441,339.388,11,1147,1017,9,1145,1149,1015,1019,7,11,316,267,78.6439,0.11415,1,1,-1
"w10_spn4_l44440_distal_S2",1,56174.5,54222.8,11891.2,187.085,65.7083,42786.2,98.2926,98.2926,317.223,103.475,104.265,458.601,118.451,126.813,391.223,7,1147,1107,49,1145,1149,1105,1109,47,51,239,180,42.5971,0.0618289,1,1,-1
"w10_spn4_l44440_distal_S2",1,56102.7,54983.2,3042.96,175.464,45.18,82538.9,118.184,118.184,334.62,86.9034,91.7065,525.162,46.6754,54.214,542.963,8,1147,1124,13,1145,1149,1122,1126,11,15,205,151,44.2375,0.0642099,1,1,-1
"w10_spn4_l44440_distal_S2",1,56199.7,42645.1,12433.7,199.24,28.5696,37043.7,100.921,100.921,436.387,96.8057,103.262,470.253,94.6983,113.101,433.748,7,1148,871,51,1146,1150,869,873,49,53,229,173,39.7296,0.0576667,1,1,-1
"w10_spn4_l44440_distal_S2",1,56213.2,44670.9,10184.3,238.137,60.3834,66151.1,93.8602,93.8602,392.272,100.672,92.7274,472.08,108.195,80.9135,434.266,7,1148,913,42,1146,1150,911,915,40,44,292,215,50.2985,0.0730073,1,1,-1
"w10_spn4_l44440_distal_S2",1,56228.8,49109.8,12915.8,140.724,28.5384,22450.2,104.739,104.739,479.476,104.638,86.7743,472.343,123.754,60.7997,415.84,11,1148,1004,53,1146,1150,1002,1006,51,55,175,121,29.3697,0.0426297,1,1,-1
"w10_spn4_l44440_distal_S2",1,56224.8,56374.5,4413.31,288.434,18.4212,81848.4,125.031,125.031,438.937,103.898,104.331,459.854,119.817,122.454,413.313,8,1148,1151,19,1146,1150,1149,1153,17,21,322,234,55.4162,0.0804357,1,1,-1
"w10_spn4_l44440_distal_S2",1,56251.6,43158.5,15451.6,108.598,85.9855,38135.7,83.2856,83.2856,648.692,97.5675,95.5523,499.323,97.5854,87.5075,451.644,8,1149,882,63,1147,1151,880,884,61,65,195,120,26.2427,0.0380909,1,1,-1
"w10_spn4_l44440_distal_S2",1,56248.2,44528.2,15481.5,268.637,3.08794e-05,56401.8,129.261,129.261,730.905,97.0113,94.2111,495.379,94.1943,85.1557,481.462,10,1149,910,63,1147,1151,908,912,61,65,280,204,40.5926,0.0589194,1,1,-1
"w10_spn4_l44440_distal_S2",1,56228.7,46440.5,5510.76,281.79,39.2744,90203.4,96.0829,96.0829,343.376,90.0478,93.5262,504.552,74.6778,86.4656,510.756,7,1149,949,23,1147,1151,947,951,21,25,311,261,61.696,0.0895506,1,1,-1
"w10_spn4_l44440_distal_S2",1,56250.1,52822.9,1956.98,221.21,1.29867,60645.3,161.622,161.622,395.725,96.4411,98.5525,617.2,96.0523,98.8634,706.981,7,1149,1079,8,1147,1151,1077,1081,6,10,227,163,48.1214,0.0698474,1,1,-1
"w10_spn4_l44440_distal_S2",1,56226.3,52847.2,6839.33,171.389,108.966,58088.1,82.5356,82.5356,197.031,93.2374,104.216,509.957,72.3457,123.244,589.33,13,1149,1079,28,1147,1151,1077,1081,26,30,246,163,38.3465,0.0556592,1,1,-1
"w10_spn4_l44440_distal_S2",1,56257.4,53710.4,13809.2,194.995,81.338,60040.4,75.9567,75.9567,303.884,99.2484,99.5914,520.078,103.433,104.443,559.233,8,1149,1097,56,1147,1151,1095,1099,54,58,265,204,43.5822,0.0632587,1,1,-1
"w10_spn4_l44440_distal_S2",1,56238.7,54297.4,6864.44,349.804,56.5414,90712,104.293,104.293,346.16,95.1039,86.1699,439.943,84.724,54.3648,364.444,7,1149,1110,29,1147,1151,1108,1112,27,31,367,290,78.7155,0.114254,1,1,-1
"w10_spn4_l44440_distal_S2",1,56262.5,58326.7,2900.84,166.311,59.1747,19453.7,88.2663,88.2663,259.821,102.305,101.366,559.766,108.496,114.731,650.843,8,1149,1191,12,1147,1151,1189,1193,10,14,196,163,36.7534,0.0533469,1,1,-1
"w10_spn4_l44440_distal_S2",1,56306.2,45257,11871.4,241.554,53.156,34437.2,98.9808,98.9808,356.1,100.056,106.183,445.372,103.246,127.971,371.399,7,1150,924,49,1148,1152,922,926,47,51,285,226,53.6708,0.0779021,1,1,-1
"w10_spn4_l44440_distal_S2",1,56324.6,45454.6,8416.6,283.399,6.9458,85803.3,125.351,125.351,398.62,103.608,94.2779,450.122,121.625,80.6498,416.596,9,1150,929,35,1148,1152,927,931,33,37,301,243,59.8748,0.0869071,1,1,-1
"w10_spn4_l44440_distal_S2",1,56314.4,47149.9,4315.73,206.716,2.35543e-05,28802.3,131.265,131.265,439.224,100.54,87.8274,408.675,111.368,60.9312,315.726,10,1150,964,19,1148,1152,962,966,17,21,201,147,43.934,0.0637694,1,1,-1
"w10_spn4_l44440_distal_S2",1,56302.3,51146.4,2099.89,766.719,61.2214,200794,107.486,107.486,342.842,98.486,94.4085,558.346,99.2853,88.4331,599.886,7,1150,1045,9,1148,1152,1043,1047,7,11,761,680,161.583,0.234535,1,1,-1
"w10_spn4_l44440_distal_S2",1,56306.3,51709.2,13515.5,153.746,0.000302582,40211.1,129.028,129.028,588.286,99.0735,101.865,505.642,103.291,112.22,515.514,8,1150,1056,55,1148,1152,1054,1058,53,57,155,114,28.2539,0.04101,1,1,-1
"w10_spn4_l44440_distal_S2",1,56324.8,51853.5,6841.35,202.958,77.9873,51431.5,91.3167,91.3167,371.906,103.627,101.011,524.182,121.84,109.526,591.347,7,1150,1059,28,1148,1152,1057,1061,26,30,261,191,44.6526,0.0648125,1,1,-1
"w10_spn4_l44440_distal_S2",1,56289.9,54120.6,6002.01,349.721,50.0319,258749,118.573,118.573,473.537,96.1251,105.169,501.189,86.9028,122.643,502.014,10,1150,1105,25,1148,1152,1103,1107,23,27,412,322,74.4713,0.108094,1,1,-1
"w10_spn4_l44440_distal_S2",1,56298.1,57486.2,5787.34,152.799,58.083,33937.4,91.4901,91.4901,589.369,97.5175,100.542,548.294,95.0846,107.227,787.337,9,1150,1174,23,1148,1152,1172,1176,21,25,213,166,34.2931,0.0497759,1,1,-1
"w10_spn4_l44440_distal_S2",1,56302.3,57803.1,10529.1,306.38,5.1076,84573.2,126.835,126.835,495.097,97.5797,106.617,514.647,99.287,130.113,529.128,9,1150,1180,43,1148,1152,1178,1182,41,45,296,213,56.0571,0.0813659,1,1,-1
"w10_spn4_l44440_distal_S2",1,56276.4,57791.1,2242.68,278.054,31.6315,26399.7,100.641,100.641,265.215,90.8425,87.6101,489.199,73.3795,69.06,492.685,7,1150,1181,10,1148,1152,1179,1183,8,12,291,258,63.3119,0.0918961,1,1,-1
"w10_spn4_l44440_distal_S2",1,56309.4,43485.2,10205.2,171.609,3.30358e-05,39375.8,134.702,134.702,795.382,88.2788,103.81,490.556,57.3718,120.191,455.174,17,1151,888,42,1149,1153,886,890,40,44,181,104,27.7793,0.0403211,1,1,-1
"w10_spn4_l44440_distal_S2",1,56314.6,43639.1,11683,180.369,105.681,116194,98.4106,98.4106,362.265,92.3093,93.0317,484.432,62.5993,78.0681,433.022,10,1151,892,48,1149,1153,890,894,46,50,289,201,48.1079,0.0698278,1,1,-1
"w10_spn4_l44440_distal_S2",1,56389.8,44935.6,8993.59,246.049,4.13424e-05,32248.3,135.036,135.036,513.784,107.602,98.2483,495.477,137.812,100.594,493.594,10,1151,918,37,1149,1153,916,920,35,39,240,168,43.7086,0.0634423,1,1,-1
"w10_spn4_l44440_distal_S2",1,56381,44943.4,11658.9,199.567,57.268,36983.5,107.257,107.257,381.295,102.945,89.8287,557.196,129.046,59.4263,658.903,8,1151,919,47,1149,1153,917,921,45,49,242,170,46.6893,0.0677687,1,1,-1
"w10_spn4_l44440_distal_S2",1,56340.4,45000.6,6576.9,175.642,45.6542,49793,97.781,97.781,761.151,94.9196,89.0372,513.471,88.399,67.5768,576.9,10,1151,920,27,1149,1153,918,922,25,29,239,177,38.0992,0.0553003,1,1,-1
"w10_spn4_l44440_distal_S2",1,56337.3,45789.9,15325,197.49,112.576,76657,96.6176,96.6176,378.679,96.2941,93.8182,521.067,85.3315,72.8834,575.006,8,1151,936,62,1149,1153,934,938,60,64,307,211,46.3263,0.0672418,1,1,-1
"w10_spn4_l44440_distal_S2",1,56370.6,50390.2,14848.1,179.163,0.000574161,46769.4,159.574,159.574,498.792,101.884,92.5114,542.225,118.557,67.2191,598.123,11,1151,1030,60,1149,1153,1028,1032,58,62,196,138,34.223,0.0496741,1,1,-1
"w10_spn4_l44440_distal_S2",1,56369,51237.8,3653.05,278.666,22.7183,47122.4,108.69,108.69,393.641,104.403,93.6916,450.138,117.039,81.8306,403.053,7,1151,1047,16,1149,1153,1045,1049,14,18,273,202,55.8078,0.081004,1,1,-1
"w10_spn4_l44440_distal_S2",1,56291.6,53012.9,7807.01,202.569,8.74798e-05,90001.2,174.832,174.832,542.041,88.9888,95.9621,527.523,39.6489,92.9126,557.009,13,1151,1083,32,1149,1153,1081,1085,30,34,218,122,33.5867,0.0487505,1,1,-1
"w10_spn4_l44440_distal_S2",1,56343.2,58417.2,11207.6,202.367,33.4713,84521.2,105.34,105.34,478.299,96.9314,100.639,482.971,91.1573,107.242,457.553,6,1151,1193,46,1149,1153,1191,1195,44,48,237,184,43.19,0.0626895,1,1,-1
"w10_spn4_l44440_distal_S2",1,56358.6,58824.9,5991.68,165.294,8.93225,36886.8,115.371,115.371,447.268,100.869,93.4981,388.13,106.611,73.852,241.679,8,1151,1202,26,1149,1153,1200,1204,24,28,166,125,35.3056,0.0512454,1,1,-1
"w10_spn4_l44440_distal_S2",1,56392.8,46725.4,12987.2,268.578,53.4101,155048,120.708,120.708,588.428,97.2298,92.7999,497.91,91.8153,77.4058,487.157,11,1152,955,53,1150,1154,953,957,51,55,338,254,52.8948,0.0767758,1,1,-1
"w10_spn4_l44440_distal_S2",1,56393,47573,11178.8,186.446,1.96848e-05,40098.4,134.03,134.03,476.133,97.3379,83.2292,466.59,92.0213,43.0038,428.755,34,1152,973,46,1150,1154,971,975,44,48,180,122,33.9415,0.0492655,1,1,-1
"w10_spn4_l44440_distal_S2",1,56418.7,51090.1,12351.3,200.034,60.5218,62065,94.2053,94.2053,334.087,102.409,94.121,539.627,117.74,81.1175,601.317,8,1152,1044,50,1150,1154,1042,1046,48,52,244,194,47.292,0.0686435,1,1,-1
"w10_spn4_l44440_distal_S2",1,56417.9,56566,9909.74,224.389,68.1521,67095.7,92.2734,92.2734,374.896,102.253,102.587,554.282,116.859,117.987,659.742,9,1152,1155,40,1150,1154,1153,1157,38,42,294,242,52.3028,0.0759166,1,1,-1
"w10_spn4_l44440_distal_S2",1,56433.6,42899.2,9690.19,223.717,4.31593e-08,75880.3,130.788,130.788,592.009,93.3339,104.348,561.924,83.6063,122.153,690.189,28,1153,876,39,1151,1155,874,878,37,41,233,182,43.3769,0.0629607,1,1,-1
"w10_spn4_l44440_distal_S2",1,56481.2,46030.3,9435.73,158.064,36.6542,62195.3,110.19,110.19,483.866,105.91,90.8689,483.254,131.211,68.304,435.734,7,1153,941,39,1151,1155,939,943,37,41,201,151,36.9473,0.0536284,1,1,-1
"w10_spn4_l44440_distal_S2",1,56426.2,49231.1,10327.5,210.762,92.6728,80616.6,93.0407,93.0407,363.286,93.3415,104.619,455.444,76.1957,133.052,327.464,9,1153,1005,43,1151,1155,1003,1007,41,45,285,210,51.105,0.074178,1,1,-1
"w10_spn4_l44440_distal_S2",1,56471.8,49999,12389.5,152.419,24.8688,52746.2,140.844,140.844,567.913,101.715,101.374,537.478,121.843,116.987,639.545,9,1153,1021,50,1151,1155,1019,1023,48,52,191,130,31.9383,0.0463578,1,1,-1
"w10_spn4_l44440_distal_S2",1,56466.9,51721.6,8304.79,120.304,85.9173,33547.3,76.2094,76.2094,468.712,101.533,94.2175,469.553,116.911,75.5998,304.787,8,1153,1057,35,1151,1155,1055,1059,33,37,195,130,29.2632,0.042475,1,1,-1
"w10_spn4_l44440_distal_S2",1,56463.2,51842.7,3491.99,141.454,26.3243,33764.2,113.141,113.141,234.156,103.283,93.8277,492.858,113.224,98.7083,491.989,10,1153,1059,15,1151,1155,1057,1061,13,17,163,109,30.0346,0.0435946,1,1,-1
"w10_spn4_l44440_distal_S2",1,56443.4,53242.5,1150.27,437.849,2.53437e-05,170042,123.815,123.815,466.594,96.5371,106.755,454.181,93.3622,126.477,400.265,23,1153,1087,6,1151,1155,1085,1089,4,8,420,330,85.8663,0.124633,1,1,-1
"w10_spn4_l44440_distal_S2",1,56476.8,53228.7,13349.2,101.564,52.4319,54543.2,92.0685,92.0685,266.689,102.292,100.599,535.977,126.837,112.7,599.205,10,1153,1087,54,1151,1155,1085,1089,52,56,156,104,28.8674,0.0419006,1,1,-1
"w10_spn4_l44440_distal_S2",1,56457.4,56568,3776.13,610.968,75.0388,286860,117.775,117.775,403.844,99.7323,103.566,511.216,107.36,120.036,526.134,8,1153,1155,16,1151,1155,1153,1157,14,18,650,545,122.524,0.177841,1,1,-1
"w10_spn4_l44440_distal_S2",1,56488.5,44247.4,9073.77,308.122,167.407,208483,83.277,83.277,257.181,96.2592,96.7863,516.654,89.5488,98.3973,573.773,10,1154,904,37,1152,1156,902,906,35,39,437,334,73.4533,0.106616,1,1,-1
"w10_spn4_l44440_distal_S2",1,56498.4,45969.5,14656.1,158.858,99.0545,65292.7,85.9528,85.9528,451.645,97.6351,98.7273,530.997,99.4167,105.471,656.106,8,1154,939,59,1152,1156,937,941,57,61,250,166,36.6205,0.053154,1,1,-1
"w10_spn4_l44440_distal_S2",1,56487.7,47571.6,8396.53,163.002,13.9596,42823.4,120.068,120.068,532.384,96.5244,108.735,468.218,88.6882,139.591,396.529,7,1154,971,35,1152,1156,969,973,33,37,176,120,33.8161,0.0490834,1,1,-1
"w10_spn4_l44440_distal_S2",1,56508.5,48600.4,7341.98,248.279,56.7311,24373.2,106.686,106.686,371.099,100.553,96.571,540.26,109.452,90.354,591.977,7,1154,993,30,1152,1156,991,995,28,32,296,224,50.1998,0.072864,1,1,-1
"w10_spn4_l44440_distal_S2",1,56477.7,49327.7,9667.1,291.714,25.4976,59236.4,112.2,112.2,644.508,92.3854,93.6403,539.928,78.7434,82.7066,667.102,9,1154,1008,39,1152,1156,1006,1010,37,41,337,267,52.75,0.0765657,1,1,-1
"w10_spn4_l44440_distal_S2",1,56476.9,51779.4,13761,112.624,54.7217,47241.2,86.0259,86.0259,254.292,95.2714,93.2903,519.747,77.9307,84.4285,511.029,16,1154,1058,56,1152,1156,1056,1060,54,58,167,122,29.7611,0.0431977,1,1,-1
"w10_spn4_l44440_distal_S2",1,56510.4,52744.6,3211.75,251.405,44.3494,39562.2,106.162,106.162,324.908,102.043,102.474,470.637,111.403,118.628,461.754,7,1154,1077,14,1152,1156,1075,1079,12,16,286,226,54.7612,0.0794849,1,1,-1
"w10_spn4_l44440_distal_S2",1,56492.6,53188.2,9998.58,177.676,59.5805,56023.5,98.2593,98.2593,453.585,96.3422,91.333,495.398,93.6467,72.2277,498.582,8,1154,1087,41,1152,1156,1085,1089,39,43,241,168,38.9559,0.0565438,1,1,-1
"w10_spn4_l44440_distal_S2",1,56477.2,53487.9,9457.88,316.475,61.4772,140698,108.828,108.828,341.842,92.7913,93.0741,477.907,78.1526,77.9153,457.884,7,1154,1093,39,1152,1156,1091,1095,37,41,384,306,71.0811,0.103173,1,1,-1
"w10_spn4_l44440_distal_S2",1,56509.3,53824.6,6739.13,211.054,121.942,68029.4,90.7507,90.7507,282.596,99.3445,93.6622,492.896,110.32,71.619,489.126,10,1154,1100,28,1152,1156,1098,1102,26,30,325,237,49.8351,0.0723347,1,1,-1
"w10_spn4_l44440_distal_S2",1,56487.6,55845.5,2390.35,209.88,40.4084,32815.4,102.053,102.053,396.093,96.0886,94.1831,454.701,88.5915,83.5178,390.354,6,1154,1141,11,1152,1156,1139,1143,9,13,231,181,45.0392,0.0653736,1,1,-1
"w10_spn4_l44440_distal_S2",1,56518.1,43506.9,12355.9,272.688,7.32327e-05,41936.3,136.534,136.534,548.618,91.8415,97.229,446.393,70.0989,92.902,355.88,39,1155,889,51,1153,1157,887,891,49,53,265,193,47.6769,0.0692022,1,1,-1
"w10_spn4_l44440_distal_S2",1,56516,43973.1,11067.8,242.435,31.6491,48124.3,158.923,158.923,589.901,94.085,101.468,452.515,68.016,118.117,317.823,10,1155,898,46,1153,1157,896,900,44,48,283,180,41.1366,0.0597091,1,1,-1
"w10_spn4_l44440_distal_S2",1,56524.4,44304,11479.5,210.267,5.84795e-06,51427.5,148.25,148.25,615.474,93.7602,100.371,420.169,76.4076,105.997,229.468,28,1155,905,48,1153,1157,903,907,46,50,207,117,34.5135,0.0500957,1,1,-1
"w10_spn4_l44440_distal_S2",1,56558,44528.4,10454.4,262.991,3.86057e-08,53366.5,142.044,142.044,433.068,101.091,83.1643,473.347,110.048,36.4442,454.418,40,1155,911,43,1153,1157,909,913,41,45,254,161,45.4892,0.0660267,1,1,-1
"w10_spn4_l44440_distal_S2",1,56533.1,46833.7,7731.99,139.348,32.1297,19820.3,108.413,108.413,285.206,94.6442,97.5572,489.37,85.1313,87.7291,481.991,7,1155,957,32,1153,1157,955,959,30,34,159,117,32.5151,0.0471951,1,1,-1
"w10_spn4_l44440_distal_S2",1,56542.7,47439.9,13030.5,182.768,3.47819e-06,31613.9,150.084,150.084,469.206,97.3866,110.922,516.342,94.6912,154.937,530.506,21,1155,968,53,1153,1157,966,970,51,55,168,114,34.6297,0.0502644,1,1,-1
"w10_spn4_l44440_distal_S2",1,56569.5,53310.4,14159.7,168.571,80.2241,44054.4,77.5173,77.5173,320.068,101.537,96.6449,541.124,121.478,96.411,659.736,9,1155,1089,57,1153,1157,1087,1091,55,59,222,167,39.5362,0.0573861,1,1,-1
"w10_spn4_l44440_distal_S2",1,56578.4,42829.6,15310.7,142.804,100.797,50883.8,97.8956,97.8956,369.846,95.6843,97.5961,521.319,81.387,101.621,560.74,14,1156,875,62,1154,1158,873,877,60,64,249,172,33.442,0.0485404,1,1,-1
"w10_spn4_l44440_distal_S2",1,56563.9,50441,15601.2,176.709,0.000324447,58226.9,158.007,158.007,570.758,91.8349,101.472,533.62,66.9451,117.956,601.198,13,1156,1030,63,1154,1158,1028,1032,61,65,187,125,33.0222,0.0479311,1,1,-1
"w10_spn4_l44440_distal_S2",1,56603.4,52335.3,6368.29,240.727,102.814,146902,80.8473,80.8473,238.825,100.612,97.4168,538.319,106.411,101.268,618.291,9,1156,1069,26,1154,1158,1067,1071,24,28,316,247,59.5604,0.0864509,1,1,-1
"w10_spn4_l44440_distal_S2",1,56588.2,53417.5,2608.83,140.723,86.2829,61361.8,104.798,104.798,343.464,98.3466,100.908,531.181,91.1856,105.456,608.833,8,1156,1091,11,1154,1158,1089,1093,9,13,221,128,34.5807,0.0501932,1,1,-1
"w10_spn4_l44440_distal_S2",1,56590.8,55254.8,9977.34,226.348,7.81028e-09,28259.5,115.132,115.132,432.896,96.4421,91.6307,485.148,93.783,80.8165,477.34,20,1156,1129,41,1154,1158,1127,1131,39,43,210,156,42.3377,0.0614524,1,1,-1
"w10_spn4_l44440_distal_S2",1,56550,55871.6,12241.1,278.924,0.000556506,151997,143.777,143.777,638.426,88.4913,100.842,499.978,53.0447,109.565,491.105,9,1156,1141,50,1154,1158,1139,1143,48,52,286,223,53.2736,0.0773257,1,1,-1
"w10_spn4_l44440_distal_S2",1,56583.1,56311.2,4707.83,274.515,29.9175,60913.3,114.656,114.656,336.312,95.4394,102.518,476.113,86.1178,108.182,457.825,7,1156,1150,20,1154,1158,1148,1152,18,22,289,210,57.2989,0.0831683,1,1,-1
"w10_spn4_l44440_distal_S2",1,56563.8,56943.7,11418.6,283.765,3.18375e-05,97341.8,117.596,117.596,481.808,88.5474,99.2248,575.917,66.7655,103.661,668.631,16,1156,1163,46,1154,1158,1161,1165,44,48,296,237,60.658,0.088044,1,1,-1
"w10_spn4_l44440_distal_S2",1,56582.5,57885.3,8926.39,264.657,0.000253841,66083.9,120.549,120.549,540.665,94.7045,103.102,473.578,85.5084,114.296,426.386,10,1156,1182,37,1154,1158,1180,1184,35,39,261,193,48.6046,0.0705487,1,1,-1
"w10_spn4_l44440_distal_S2",1,56611.1,44086.6,10187.2,292.435,67.3874,105507,102.581,102.581,464.698,89.1256,94.2121,480.065,65.1314,84.5758,437.224,8,1157,901,42,1155,1159,899,903,40,44,372,255,61.0051,0.0885478,1,1,-1
"w10_spn4_l44440_distal_S2",1,56654.5,44373,6326.41,183.482,79.231,46585.4,83.9428,83.9428,400.876,100.739,93.5334,458.494,108.537,76.9926,326.408,10,1157,907,27,1155,1159,905,909,25,29,239,186,45.1003,0.0654622,1,1,-1
"w10_spn4_l44440_distal_S2",1,56659.7,48621.7,9151.68,304.001,2.06696e-05,57351.3,127.654,127.654,478.725,103.02,102.426,455.904,113.748,111.718,401.677,8,1157,993,38,1155,1159,991,995,36,40,300,234,55.454,0.0804905,1,1,-1
